,x,y
173,266,125
174,280,151
175,302,335
176,264,334
177,191,219
178,281,260
179,279,264
180,277,270
181,275,278
182,273,288
183,269,259
184,264,258
185,261,256
186,250,247
187,210,218
188,281,140
189,276,118
190,270,120
191,271,258
192,212,248
193,284,116
194,268,299
195,296,152
196,287,143
197,297,141
198,272,171
199,302,323
200,302,308
201,284,306
202,245,276
203,254,207
204,255,289
205,230,206
206,245,220
207,223,226
208,280,320
209,267,179
210,236,285
211,248,299
212,236,261
213,202,233
214,224,262
215,198,244
216,239,237
217,273,160
218,273,193
219,268,198
220,276,184
221,267,106
222,250,98
223,234,97
224,222,99
225,213,106
226,209,131
227,184,165
228,216,149
229,226,151
230,240,150
231,254,147
232,264,143
233,272,138
234,187,168
235,268,202
236,279,161
237,279,193
238,286,200
239,280,195
240,272,207
241,287,201
242,289,204
243,272,129
244,277,131
245,281,132
246,221,124
247,215,118
248,306,154
249,383,130
250,306,202
251,423,86
252,351,140
253,361,141
254,372,141
255,387,134
256,341,136
257,364,106
258,352,107
259,376,108
260,384,113
261,396,143
262,345,312
263,388,127
264,429,140
265,408,134
266,356,190
267,311,237
268,310,252
269,326,243
270,335,249
271,320,253
272,327,256
273,351,273
274,304,193
275,306,181
276,400,100
277,333,159
278,331,194
279,333,188
280,390,191
281,306,167
282,373,85
283,388,90
284,410,63
285,324,95
286,342,111
287,358,260
288,418,258
289,323,201
290,314,206
291,345,261
292,340,260
293,394,82
294,331,201
295,352,86
296,353,75
297,364,32
298,402,73
299,357,53
300,407,95
301,414,92
302,311,245
303,323,249
304,331,253
305,320,204
306,342,260
307,338,263
308,338,259
309,317,195
310,326,256
311,318,255
312,309,255
313,316,294
314,314,282
315,313,274
316,311,265
317,311,261
318,328,260
319,330,262
320,333,266
321,336,271
322,345,235
323,431,197
324,333,260
325,335,261
326,311,211
327,329,209
328,312,208
329,346,167
330,364,176
331,335,195
332,392,44
333,384,59
334,376,76
335,342,281
336,327,79
337,330,52
338,334,26
339,382,139
340,408,152
341,335,132
342,396,118
343,325,150
344,324,188
345,420,162
346,399,161
347,385,165
348,363,162
349,347,156
350,335,150
351,309,132
352,417,188
353,405,116
354,300,201
355,331,170
356,433,141
357,326,142
358,336,197
359,392,127
360,326,181
361,426,226
362,335,128
363,316,172
364,392,286
365,393,301
366,430,193
367,406,269
368,422,114
369,347,325
370,300,204
371,342,180
372,418,138
373,371,133
374,361,134
375,342,266
376,414,213
377,327,343
378,362,326
379,376,316
380,352,133
381,344,131
382,338,129
383,413,114
384,344,122
385,354,118
386,363,118
387,373,120
388,380,122
389,430,111
390,378,132
391,335,227
392,323,199
393,313,221
394,378,301
395,363,314
396,327,334
397,406,283
398,338,125
399,317,151
400,345,335
401,425,220
402,320,260
403,322,264
404,324,270
405,326,277
406,331,288
407,335,258
408,338,257
409,342,256
410,353,247
411,398,219
412,317,140
413,325,118
414,332,120
415,332,256
416,399,249
417,314,116
418,338,300
419,308,144
420,324,171
421,320,307
422,363,278
423,347,207
424,352,290
425,373,206
426,357,219
427,381,227
428,325,321
429,331,179
430,373,287
431,360,300
432,370,261
433,410,235
434,385,264
435,418,246
436,365,237
437,324,161
438,320,193
439,327,198
440,315,184
441,334,107
442,352,99
443,368,97
444,381,100
445,390,107
446,398,131
447,431,166
448,390,149
449,378,151
450,363,150
451,349,147
452,338,143
453,330,138
454,432,169
455,327,202
456,315,161
457,312,193
458,306,199
459,312,195
460,325,207
461,304,200
462,303,204
463,331,128
464,324,131
465,319,132
466,385,125
467,390,119
