,x,y
426,359,216
427,385,222
428,316,319
429,331,175
430,372,283
431,355,297
432,373,255
433,412,231
434,387,259
435,418,241
436,368,233
437,323,155
438,322,192
439,330,196
440,316,182
441,334,100
442,353,94
443,371,93
444,383,96
445,393,102
446,399,126
447,430,163
448,389,143
449,377,146
450,362,145
451,346,141
452,336,137
453,327,132
454,430,166
455,330,200
456,315,157
457,313,192
458,305,199
459,313,194
460,326,203
461,303,200
462,303,203
463,329,122
464,322,125
465,318,126
466,385,118
467,391,115
