,x,y
317,311,259
318,332,258
319,333,259
320,336,263
321,338,267
322,350,238
323,435,196
324,337,258
325,340,258
326,314,217
327,333,213
328,316,214
329,349,169
330,370,177
331,340,199
332,403,45
333,396,61
334,387,80
335,344,278
336,330,83
337,334,55
338,339,27
339,388,140
340,416,153
341,336,135
342,404,121
343,328,153
344,330,195
345,427,162
346,407,162
347,391,166
348,368,163
349,350,159
350,337,153
351,310,135
352,424,188
353,414,119
354,304,210
355,334,174
356,439,140
357,327,145
358,341,199
359,397,129
360,330,187
361,430,225
362,336,130
363,320,179
364,396,284
365,395,298
366,434,193
367,411,267
368,432,115
369,348,325
370,303,213
371,346,183
372,426,139
373,378,135
374,366,135
375,345,263
376,422,213
377,324,343
378,362,326
379,377,315
380,356,135
381,346,133
382,339,131
383,423,117
384,346,121
385,358,118
386,368,117
387,380,119
388,387,123
389,438,111
390,384,133
391,338,231
392,329,205
393,316,227
394,381,301
395,365,313
396,326,334
397,408,280
398,339,126
399,319,155
400,345,335
401,430,220
402,322,258
403,324,261
404,325,265
405,327,272
406,331,285
407,340,257
408,343,257
409,347,255
410,360,248
411,406,219
412,318,143
413,325,121
414,334,124
415,337,256
416,407,249
417,314,119
418,339,299
419,310,149
420,327,176
421,320,305
422,367,276
423,351,209
424,354,289
425,380,208
426,363,223
427,390,228
428,324,321
429,334,183
430,378,286
431,362,301
432,376,261
433,418,234
434,392,263
435,423,245
436,373,238
437,326,164
438,326,201
439,334,205
440,320,193
441,336,112
442,357,107
443,374,105
444,389,107
445,399,112
446,406,133
447,438,165
448,396,149
449,384,153
450,367,152
451,352,149
452,338,145
453,330,141
454,437,168
455,333,208
456,318,167
457,318,201
458,310,208
459,318,203
460,330,211
461,308,209
462,307,212
463,331,131
464,324,133
465,320,135
466,391,125
467,397,123
