,x,y
288,434,238
289,330,197
290,321,201
291,359,244
292,352,243
293,396,79
294,341,194
295,349,89
296,351,78
297,364,27
298,406,67
299,355,52
300,410,89
301,421,82
302,318,230
303,332,234
304,342,236
305,328,199
306,355,244
307,349,250
308,351,242
309,321,195
310,338,239
311,329,238
312,318,239
313,326,289
314,322,276
315,321,268
316,318,259
317,318,254
318,338,249
319,340,252
320,343,256
321,346,260
322,355,223
323,444,175
324,344,248
325,346,248
326,317,204
327,339,201
328,319,203
329,350,157
330,367,163
331,343,187
332,394,37
333,385,55
334,375,76
335,353,269
336,324,84
337,328,52
338,332,24
339,385,128
340,409,138
341,339,125
342,401,110
343,329,142
344,327,186
345,424,148
346,401,148
347,386,153
348,365,151
349,349,147
350,339,141
351,310,128
352,423,173
353,409,108
354,301,200
355,338,162
356,445,121
357,329,135
358,346,189
359,396,117
360,329,176
361,442,206
362,340,120
363,316,170
364,407,273
365,410,287
366,437,175
367,420,253
368,429,101
369,360,321
370,302,202
371,348,172
372,421,125
373,372,124
374,362,125
375,353,251
376,423,197
377,341,342
378,380,322
379,394,307
380,353,124
381,346,121
382,342,120
383,417,106
384,348,115
385,358,113
386,367,112
387,378,113
388,384,114
389,441,94
390,380,123
391,345,217
392,328,195
393,319,213
394,392,292
395,378,306
396,338,330
397,423,265
398,343,118
399,318,147
400,362,334
401,436,202
402,328,251
403,330,256
404,332,262
405,335,270
406,342,281
407,347,242
408,350,240
409,353,238
410,365,231
411,405,203
412,319,134
413,328,113
414,337,114
415,345,240
416,411,234
417,316,114
418,349,292
419,307,140
420,327,166
421,329,300
422,374,262
423,355,196
424,363,278
425,379,194
426,366,208
427,389,213
428,334,315
429,337,173
430,386,275
431,371,292
432,383,247
433,422,218
434,396,250
435,431,228
436,375,222
437,328,155
438,324,192
439,334,194
440,316,182
441,335,104
442,352,97
443,369,94
444,383,96
445,394,100
446,403,120
447,438,149
448,391,137
449,380,140
450,364,140
451,350,137
452,341,134
453,334,130
454,445,149
455,335,197
456,316,157
457,313,193
458,308,199
459,313,195
460,333,201
461,305,199
462,306,202
463,334,121
464,328,125
465,323,127
466,388,117
467,394,110
