,x,y
391,337,243
392,326,218
393,314,240
394,373,301
395,359,314
396,323,338
397,399,275
398,339,131
399,318,166
400,340,335
401,421,217
402,320,274
403,322,277
404,324,282
405,325,289
406,330,298
407,336,271
408,340,271
409,343,269
410,355,260
411,399,225
412,318,152
413,325,125
414,333,128
415,333,269
416,398,253
417,315,125
418,336,307
419,309,160
420,325,187
421,318,315
422,362,285
423,349,221
424,351,298
425,375,217
426,359,233
427,384,237
428,322,328
429,333,194
430,371,291
431,357,305
432,372,270
433,409,236
434,385,269
435,414,242
436,368,249
437,325,175
438,324,214
439,331,217
440,320,207
441,336,113
442,356,106
443,373,104
444,387,106
445,397,112
446,403,134
447,431,163
448,393,154
449,381,159
450,365,158
451,349,155
452,337,151
453,330,147
454,429,159
455,331,220
456,317,179
457,315,216
458,309,221
459,315,217
460,327,224
461,307,223
462,305,225
463,331,136
464,323,140
465,319,142
466,389,128
467,395,123
