,x,y
306,336,246
307,331,246
308,331,244
309,315,166
310,318,236
311,309,233
312,300,232
313,305,277
314,304,261
315,303,252
316,302,245
317,301,240
318,320,242
319,322,244
320,325,248
321,328,253
322,342,215
323,430,197
324,325,243
325,328,245
326,306,184
327,327,185
328,309,181
329,344,146
330,362,156
331,335,170
332,395,46
333,388,54
334,380,63
335,336,264
336,327,63
337,331,45
338,335,28
339,380,123
340,408,141
341,332,114
342,397,106
343,323,128
344,324,160
345,421,152
346,399,146
347,384,149
348,360,143
349,345,137
350,332,131
351,306,109
352,418,176
353,406,106
354,297,170
355,330,147
356,432,145
357,323,123
358,336,173
359,390,113
360,325,153
361,428,227
362,332,110
363,315,143
364,394,277
365,395,297
366,430,187
367,407,261
368,422,112
369,342,318
370,295,175
371,340,158
372,418,131
373,369,117
374,359,117
375,335,249
376,415,202
377,317,342
378,361,324
379,378,312
380,349,115
381,340,113
382,335,112
383,414,107
384,342,106
385,352,105
386,361,104
387,372,106
388,379,109
389,430,115
390,377,116
391,332,205
392,322,171
393,308,195
394,379,293
395,362,306
396,316,327
397,408,280
398,335,109
399,315,126
400,342,333
401,427,215
402,312,240
403,313,244
404,316,249
405,318,258
406,323,272
407,327,240
408,332,239
409,336,237
410,350,229
411,397,203
412,315,118
413,321,100
414,330,103
415,325,239
416,400,237
417,311,97
418,330,285
419,305,118
420,322,146
421,309,291
422,361,263
423,345,185
424,348,276
425,371,187
426,355,199
427,381,210
428,314,309
429,330,155
430,374,275
431,357,289
432,369,246
433,412,224
434,386,250
435,420,239
436,363,219
437,322,137
438,320,164
439,327,170
440,315,154
441,332,90
442,351,83
443,368,83
444,382,86
445,391,94
446,398,119
447,432,161
448,388,134
449,376,135
450,360,133
451,345,129
452,334,124
453,326,119
454,431,171
455,327,176
456,314,134
457,310,162
458,303,170
459,310,165
460,323,181
461,300,170
462,300,175
463,327,110
464,320,112
465,315,112
466,382,110
467,390,106
