,x,y
427,385,229
428,316,321
429,329,180
430,372,288
431,355,301
432,370,262
433,415,236
434,386,265
435,423,246
436,366,239
437,323,161
438,319,196
439,327,200
440,315,186
441,335,104
442,355,97
443,372,95
444,385,98
445,396,105
446,404,130
447,439,166
448,394,149
449,381,152
450,365,152
451,349,147
452,337,143
453,329,138
454,441,170
455,327,205
456,314,163
457,311,196
458,303,203
459,310,198
460,323,209
461,302,203
462,301,206
463,329,127
464,323,130
465,317,132
466,387,126
467,394,119
