,x,y
330,370,177
331,345,201
332,397,45
333,389,64
334,382,87
335,347,273
336,330,90
337,334,57
338,338,27
339,384,141
340,409,152
341,335,136
342,400,124
343,330,155
344,335,200
345,421,161
346,403,161
347,388,165
348,366,164
349,350,160
350,337,153
351,314,139
352,420,187
353,409,122
354,311,217
355,338,176
356,428,138
357,328,147
358,345,201
359,393,131
360,336,191
361,419,222
362,335,132
363,326,185
364,393,281
365,389,295
366,426,190
367,407,264
368,423,114
369,347,325
370,309,219
371,348,185
372,419,139
373,374,136
374,363,137
375,350,257
376,419,211
377,325,343
378,358,325
379,372,313
380,353,136
381,344,134
382,338,133
383,416,119
384,346,124
385,357,121
386,367,121
387,377,123
388,384,126
389,427,108
390,381,134
391,344,231
392,335,209
393,321,231
394,378,298
395,363,312
396,327,334
397,401,276
398,338,129
399,323,160
400,344,336
401,423,217
402,327,255
403,328,257
404,329,261
405,330,267
406,334,282
407,347,253
408,350,253
409,353,250
410,365,244
411,406,217
412,321,146
413,326,124
414,334,126
415,344,252
416,406,246
417,317,124
418,339,296
419,314,153
420,331,180
421,321,303
422,367,272
423,355,210
424,354,286
425,382,208
426,366,222
427,393,226
428,326,321
429,338,185
430,376,283
431,360,298
432,378,256
433,415,232
434,391,259
435,416,242
436,376,236
437,330,167
438,332,207
439,340,208
440,327,199
441,335,117
442,355,112
443,372,111
444,386,111
445,394,116
446,400,134
447,428,164
448,392,149
449,380,153
450,365,153
451,350,150
452,338,146
453,331,143
454,426,165
455,340,210
456,323,172
457,324,208
458,317,214
459,324,210
460,336,213
461,315,216
462,313,218
463,331,134
464,324,136
465,322,138
466,387,127
467,393,125
