,x,y
325,342,251
326,316,221
327,335,214
328,318,218
329,348,170
330,367,178
331,342,200
332,395,46
333,387,65
334,380,88
335,343,272
336,328,93
337,332,58
338,337,27
339,381,142
340,406,153
341,333,138
342,396,125
343,327,156
344,332,201
345,417,162
346,400,161
347,386,166
348,363,164
349,347,160
350,335,155
351,311,140
352,417,187
353,406,122
354,308,217
355,335,176
356,424,138
357,325,149
358,342,200
359,390,132
360,332,192
361,416,223
362,333,133
363,323,185
364,389,282
365,385,297
366,423,191
367,403,266
368,419,115
369,342,326
370,306,220
371,345,184
372,415,140
373,372,136
374,361,137
375,348,255
376,415,211
377,320,343
378,353,326
379,368,314
380,351,136
381,341,135
382,335,133
383,413,120
384,344,124
385,354,122
386,364,121
387,375,123
388,381,126
389,424,109
390,379,135
391,341,230
392,332,209
393,318,230
394,373,299
395,358,312
396,321,334
397,397,279
398,337,129
399,320,161
400,338,336
401,419,218
402,324,254
403,325,256
404,326,260
405,327,267
406,330,281
407,345,252
408,348,251
409,351,249
410,362,243
411,403,218
412,318,147
413,324,126
414,332,128
415,342,251
416,403,248
417,315,125
418,335,296
419,311,154
420,328,180
421,317,303
422,363,272
423,351,209
424,349,286
425,379,208
426,363,221
427,390,227
428,321,321
429,335,187
430,371,283
431,356,298
432,375,256
433,412,233
434,388,260
435,414,243
436,374,235
437,327,168
438,329,207
439,337,208
440,324,199
441,334,119
442,353,114
443,369,112
444,383,113
445,393,117
446,398,135
447,425,165
448,389,150
449,377,154
450,361,154
451,347,151
452,335,147
453,328,143
454,422,166
455,336,209
456,320,173
457,321,209
458,313,215
459,320,210
460,332,214
461,311,216
462,310,218
463,329,135
464,322,137
465,319,139
466,384,129
467,390,126
