,x,y
278,336,186
279,336,180
280,390,185
281,309,158
282,371,88
283,387,92
284,409,66
285,322,95
286,340,111
287,362,252
288,420,263
289,328,193
290,318,197
291,350,251
292,345,250
293,394,85
294,337,193
295,350,87
296,352,77
297,363,32
298,401,74
299,357,52
300,405,99
301,412,95
302,313,240
303,325,242
304,335,245
305,325,196
306,348,251
307,342,252
308,345,250
309,321,188
310,330,247
311,321,246
312,311,246
313,315,281
314,314,264
315,313,257
316,312,251
317,311,248
318,332,249
319,333,250
320,335,253
321,337,257
322,348,229
323,429,203
324,338,250
325,340,250
326,314,203
327,333,201
328,316,200
329,345,160
330,363,169
331,339,186
332,391,46
333,383,60
334,375,77
335,343,270
336,326,79
337,329,51
338,334,26
339,379,135
340,405,150
341,332,128
342,393,118
343,325,143
344,328,180
345,417,160
346,397,157
347,383,160
348,362,157
349,346,151
350,333,145
351,309,125
352,417,186
353,403,117
354,305,193
355,333,163
356,429,147
357,325,137
358,339,189
359,387,125
360,328,173
361,427,232
362,332,124
363,319,165
364,397,285
365,396,303
366,428,194
367,410,269
368,420,117
369,348,323
370,303,197
371,343,174
372,415,138
373,369,129
374,360,129
375,345,254
376,416,211
377,326,343
378,363,329
379,379,318
380,350,129
381,341,126
382,335,125
383,411,117
384,342,115
385,351,112
386,361,111
387,371,114
388,377,117
389,426,115
390,376,127
391,337,220
392,328,191
393,315,214
394,381,300
395,365,312
396,326,330
397,409,287
398,334,120
399,317,144
400,346,336
401,426,222
402,322,247
403,324,251
404,325,255
405,326,261
406,331,277
407,340,249
408,343,248
409,346,247
410,357,239
411,400,214
412,317,133
413,322,115
414,329,118
415,338,247
416,404,247
417,313,112
418,338,292
419,309,136
420,325,163
421,320,297
422,365,270
423,348,200
424,353,284
425,374,199
426,359,213
427,386,221
428,324,315
429,333,172
430,376,283
431,361,297
432,374,255
433,414,234
434,389,259
435,421,247
436,369,231
437,325,154
438,325,185
439,333,190
440,319,176
441,331,106
442,349,102
443,365,101
444,379,103
445,388,108
446,395,129
447,429,168
448,387,145
449,375,146
450,361,146
451,346,143
452,335,138
453,327,134
454,429,175
455,333,194
456,317,154
457,316,185
458,310,192
459,316,188
460,329,198
461,308,192
462,307,196
463,328,125
464,321,126
465,317,127
466,380,120
467,386,118
