,x,y
396,327,333
397,409,286
398,336,121
399,318,148
400,347,337
401,426,221
402,322,256
403,324,259
404,325,264
405,327,270
406,331,283
407,338,256
408,342,255
409,345,253
410,357,245
411,399,217
412,318,137
413,323,117
414,330,119
415,336,254
416,402,250
417,313,116
418,338,297
419,310,141
420,325,168
421,320,303
422,365,275
423,349,204
424,353,288
425,374,203
426,358,217
427,385,225
428,325,319
429,332,176
430,376,286
431,361,299
432,374,259
433,413,235
434,389,262
435,421,247
436,368,236
437,324,157
438,325,191
439,333,195
440,319,182
441,332,109
442,350,104
443,366,102
444,379,105
445,389,110
446,397,130
447,431,166
448,388,146
449,377,148
450,362,148
451,347,144
452,336,140
453,328,135
454,431,172
455,332,199
456,317,159
457,316,190
458,310,197
459,316,193
460,329,204
461,308,198
462,307,201
463,329,126
464,322,129
465,318,130
466,382,121
467,387,119
