,x,y
200,300,315
201,281,313
202,236,279
203,248,218
204,248,293
205,222,214
206,238,230
207,214,232
208,277,326
209,264,194
210,228,287
211,242,301
212,226,264
213,189,230
214,213,262
215,184,236
216,229,244
217,273,175
218,272,219
219,264,219
220,277,212
221,265,115
222,245,109
223,228,108
224,214,110
225,205,114
226,199,132
227,168,157
228,209,150
229,221,155
230,237,154
231,252,151
232,263,148
233,270,144
234,169,152
235,263,222
236,280,182
237,280,222
238,287,227
239,280,223
240,267,225
241,289,229
242,290,231
243,269,134
244,276,138
245,280,141
246,213,128
247,207,124
248,310,177
249,384,131
250,312,227
251,428,76
252,349,143
253,361,144
254,373,143
255,389,136
256,340,140
257,368,114
258,355,114
259,380,116
260,387,119
261,398,144
262,344,316
263,389,128
264,431,131
265,411,134
266,359,201
267,314,259
268,312,271
269,330,261
270,339,263
271,323,270
272,331,269
273,354,276
274,310,225
275,312,212
276,406,106
277,336,168
278,340,215
279,340,206
280,393,196
281,311,194
282,379,94
283,395,99
284,418,55
285,326,105
286,343,118
287,363,265
288,413,240
289,331,222
290,321,226
291,350,266
292,344,266
293,402,89
294,340,218
295,356,95
296,359,85
297,371,31
298,410,72
299,363,57
300,413,99
301,421,88
302,314,266
303,326,267
304,335,266
305,328,224
306,347,267
307,342,270
308,344,266
309,324,221
310,330,267
311,321,269
312,310,271
313,316,301
314,315,292
315,314,285
316,313,278
317,312,274
318,331,270
319,333,272
320,336,275
321,338,279
322,350,248
323,427,179
324,337,268
325,339,269
326,316,232
327,335,225
328,318,229
329,348,174
330,367,183
331,342,211
332,401,40
333,392,62
334,384,83
335,344,286
336,330,88
337,333,58
338,338,26
339,383,141
340,410,152
341,333,137
342,400,122
343,328,160
344,332,213
345,421,158
346,401,162
347,386,169
348,364,167
349,347,162
350,336,157
351,312,145
352,419,185
353,410,118
354,306,231
355,335,183
356,433,124
357,328,151
358,343,210
359,393,129
360,332,203
361,422,208
362,334,132
363,322,197
364,390,280
365,388,289
366,428,183
367,403,260
368,426,107
369,345,326
370,305,231
371,345,191
372,421,134
373,372,136
374,361,137
375,345,272
376,415,210
377,325,342
378,358,322
379,372,308
380,351,136
381,342,134
382,337,132
383,418,113
384,345,124
385,356,120
386,366,120
387,377,122
388,383,125
389,433,97
390,379,134
391,340,243
392,331,221
393,317,242
394,375,297
395,361,312
396,326,337
397,401,267
398,338,129
399,319,167
400,343,333
401,423,210
402,322,273
403,324,276
404,326,281
405,328,287
406,331,295
407,339,267
408,343,266
409,346,264
410,358,256
411,401,220
412,319,152
413,325,125
414,333,126
415,337,266
416,400,247
417,315,125
418,338,304
419,311,162
420,328,189
421,320,313
422,365,280
423,352,218
424,352,294
425,377,214
426,361,231
427,386,232
428,324,327
429,335,194
430,373,287
431,358,302
432,373,264
433,410,230
434,387,263
435,416,235
436,370,245
437,328,175
438,328,219
439,336,220
440,322,213
441,335,115
442,355,108
443,372,108
444,386,109
445,395,114
446,401,132
447,431,157
448,391,150
449,379,154
450,363,155
451,349,152
452,337,148
453,330,145
454,430,151
455,335,222
456,320,181
457,319,222
458,312,227
459,319,222
460,332,225
461,310,229
462,309,230
463,330,134
464,323,138
465,320,141
466,387,127
467,393,124
