,x,y
334,380,82
335,340,287
336,327,85
337,331,56
338,336,26
339,382,144
340,411,157
341,334,138
342,398,124
343,325,160
344,326,205
345,423,165
346,402,166
347,386,172
348,364,169
349,347,163
350,335,158
351,309,143
352,421,192
353,409,122
354,301,221
355,332,181
356,439,138
357,325,151
358,338,208
359,392,133
360,327,196
361,429,225
362,334,134
363,316,189
364,391,288
365,389,301
366,433,194
367,407,272
368,428,115
369,341,328
370,300,223
371,342,190
372,423,141
373,371,138
374,361,139
375,341,273
376,418,218
377,320,343
378,355,328
379,370,317
380,351,138
381,342,136
382,337,135
383,418,118
384,344,127
385,354,125
386,364,125
387,374,126
388,381,130
389,437,108
390,379,136
391,335,240
392,325,215
393,312,238
394,374,304
395,358,317
396,321,337
397,406,282
398,337,131
399,316,164
400,339,337
401,428,222
402,318,269
403,320,273
404,322,277
405,323,283
406,327,294
407,336,267
408,339,267
409,342,265
410,355,256
411,401,225
412,317,150
413,324,125
414,331,128
415,334,266
416,402,254
417,313,124
418,334,305
419,308,157
420,324,184
421,315,311
422,361,284
423,348,218
424,349,296
425,375,215
426,358,231
427,385,235
428,319,326
429,331,192
430,370,292
431,355,306
432,371,268
433,414,239
434,385,269
435,421,248
436,368,247
437,324,172
438,322,211
439,330,214
440,317,203
441,334,115
442,353,109
443,369,108
444,383,110
445,393,115
446,400,136
447,436,167
448,391,154
449,379,158
450,363,157
451,348,153
452,337,149
453,328,145
454,437,166
455,330,217
456,316,176
457,313,212
458,307,218
459,314,214
460,326,220
461,305,219
462,304,222
463,329,135
464,323,138
465,318,140
466,384,131
467,391,126
