,x,y
294,349,173
295,361,68
296,363,59
297,368,31
298,407,65
299,364,45
300,412,83
301,417,84
302,327,213
303,340,217
304,348,224
305,337,176
306,356,241
307,353,249
308,351,239
309,334,167
310,338,228
311,331,225
312,321,224
313,329,289
314,329,279
315,328,270
316,326,262
317,323,256
318,341,250
319,344,252
320,349,257
321,353,261
322,361,208
323,426,184
324,345,247
325,349,248
326,327,182
327,345,181
328,329,180
329,355,143
330,374,151
331,351,167
332,395,43
333,391,51
334,386,61
335,358,266
336,335,62
337,336,44
338,338,26
339,388,119
340,412,134
341,339,113
342,402,102
343,334,127
344,343,160
345,423,145
346,406,140
347,393,142
348,371,140
349,355,134
350,342,128
351,318,110
352,423,167
353,410,101
354,318,172
355,344,145
356,428,134
357,333,121
358,351,170
359,397,109
360,342,153
361,424,211
362,339,109
363,333,145
364,401,266
365,400,283
366,430,176
367,410,248
368,422,105
369,363,314
370,316,176
371,354,155
372,420,123
373,378,115
374,367,115
375,357,250
376,421,190
377,340,339
378,377,315
379,389,300
380,357,114
381,348,112
382,342,110
383,416,102
384,349,103
385,359,100
386,369,99
387,379,102
388,386,104
389,426,107
390,385,113
391,352,199
392,341,170
393,329,191
394,391,283
395,378,298
396,340,326
397,408,265
398,342,106
399,328,127
400,361,328
401,427,201
402,334,253
403,337,258
404,341,264
405,344,271
406,347,280
407,348,233
408,353,232
409,357,229
410,368,221
411,406,194
412,326,118
413,330,99
414,337,101
415,344,232
416,407,227
417,321,97
418,353,286
419,319,119
420,337,145
421,332,297
422,377,256
423,361,180
424,367,272
425,384,180
426,370,193
427,392,201
428,337,311
429,345,153
430,387,266
431,374,283
432,384,238
433,417,212
434,397,241
435,421,225
436,378,211
437,336,136
438,339,165
439,346,170
440,335,156
441,340,88
442,359,80
443,376,79
444,390,82
445,399,90
446,404,114
447,431,152
448,396,129
449,385,131
450,370,130
451,355,127
452,342,122
453,334,118
454,426,159
455,345,174
456,330,136
457,332,164
458,323,171
459,330,167
460,341,178
461,322,172
462,320,175
463,334,108
464,329,111
465,326,112
466,390,107
467,397,100
