,x,y
239,282,216
240,272,222
241,289,222
242,291,224
243,269,139
244,276,143
245,280,145
246,210,130
247,205,128
248,309,175
249,390,134
250,309,222
251,440,78
252,354,148
253,366,148
254,378,147
255,395,140
256,342,145
257,370,116
258,356,117
259,382,119
260,391,122
261,405,147
262,346,317
263,394,131
264,445,136
265,421,138
266,361,202
267,314,255
268,312,266
269,328,258
270,338,262
271,322,267
272,331,268
273,354,279
274,308,217
275,310,205
276,411,110
277,337,170
278,335,212
279,337,205
280,400,199
281,309,189
282,380,100
283,399,103
284,428,57
285,325,113
286,345,122
287,364,268
288,431,253
289,327,218
290,316,222
291,349,268
292,344,268
293,406,93
294,335,217
295,356,103
296,358,92
297,374,30
298,416,75
299,364,60
300,420,103
301,430,91
302,313,262
303,325,264
304,334,265
305,323,220
306,347,268
307,341,270
308,343,267
309,321,215
310,329,266
311,320,267
312,311,268
313,316,299
314,315,289
315,314,282
316,313,277
317,312,272
318,331,270
319,332,271
320,335,274
321,338,278
322,349,248
323,447,188
324,336,269
325,339,269
326,313,228
327,331,223
328,315,225
329,349,177
330,371,186
331,338,210
332,406,40
333,395,63
334,385,89
335,344,287
336,329,96
337,334,59
338,340,26
339,388,145
340,419,156
341,335,143
342,405,124
343,328,163
344,328,208
345,434,164
346,410,166
347,393,172
348,369,171
349,351,166
350,338,160
351,311,148
352,431,191
353,417,122
354,304,223
355,335,184
356,450,131
357,328,154
358,339,210
359,398,132
360,329,199
361,441,220
362,336,138
363,320,193
364,400,287
365,400,299
366,444,191
367,417,270
368,438,111
369,347,328
370,303,224
371,346,193
372,432,139
373,377,140
374,366,141
375,344,273
376,428,217
377,326,343
378,363,326
379,380,316
380,355,141
381,345,139
382,339,138
383,426,117
384,347,126
385,358,122
386,369,120
387,380,122
388,387,126
389,447,102
390,385,137
391,337,241
392,327,217
393,315,238
394,383,304
395,366,316
396,327,337
397,417,279
398,339,133
399,319,168
400,346,336
401,440,219
402,322,271
403,324,274
404,326,278
405,327,284
406,332,295
407,339,267
408,342,266
409,346,265
410,359,257
411,409,225
412,319,154
413,326,130
414,334,131
415,337,266
416,411,254
417,315,131
418,339,306
419,310,162
420,327,188
421,321,313
422,367,284
423,351,219
424,354,297
425,381,217
426,363,231
427,392,236
428,325,326
429,334,194
430,378,292
431,361,305
432,377,268
433,423,237
434,394,270
435,432,245
436,372,247
437,327,176
438,324,213
439,332,215
440,320,206
441,335,121
442,356,114
443,373,112
444,388,112
445,400,116
446,408,135
447,447,163
448,398,153
449,385,158
450,368,158
451,352,156
452,339,152
453,332,148
454,448,159
455,331,218
456,318,180
457,316,215
458,310,220
459,316,216
460,327,222
461,308,221
462,306,224
463,331,138
464,324,142
465,321,145
466,391,128
467,397,126
