,x,y
194,270,300
195,306,156
196,295,148
197,305,145
198,279,175
199,308,322
200,306,305
201,287,305
202,243,279
203,255,210
204,255,291
205,229,210
206,245,223
207,219,230
208,285,321
209,271,183
210,232,290
211,248,303
212,232,263
213,189,241
214,217,267
215,182,253
216,235,239
217,279,164
218,281,197
219,273,202
220,287,189
221,268,115
222,249,108
223,234,107
224,220,108
225,209,115
226,202,138
227,167,172
228,211,154
229,223,156
230,239,156
231,253,153
232,265,148
233,272,144
234,165,176
235,274,205
236,287,165
237,291,197
238,297,204
239,290,200
240,277,209
241,299,205
242,300,208
243,271,134
244,279,136
245,282,137
246,218,131
247,212,126
248,315,159
249,377,135
250,317,205
251,408,90
252,348,145
253,359,147
254,368,145
255,381,140
256,338,142
257,360,116
258,350,116
259,371,116
260,378,121
261,390,147
262,346,311
263,381,132
264,414,143
265,400,140
266,358,193
267,319,239
268,318,253
269,333,244
270,341,249
271,328,253
272,335,255
273,352,270
274,318,198
275,319,186
276,395,107
277,336,163
278,340,197
279,341,190
280,389,192
281,318,172
282,370,93
283,384,98
284,400,66
285,325,103
286,340,120
287,361,258
288,403,261
289,332,205
290,323,208
291,350,257
292,345,257
293,390,90
294,340,203
295,352,94
296,353,83
297,360,33
298,395,76
299,356,57
300,400,102
301,404,96
302,319,246
303,330,250
304,338,253
305,329,206
306,347,257
307,344,259
308,344,256
309,328,198
310,332,254
311,325,253
312,316,254
313,320,289
314,319,275
315,319,267
316,318,261
317,317,257
318,334,257
319,336,258
320,337,261
321,339,266
322,351,236
323,411,201
324,338,257
325,341,258
326,320,213
327,336,211
328,321,211
329,347,170
330,364,178
331,342,197
332,384,46
333,380,63
334,375,83
335,344,277
336,329,86
337,331,55
338,333,26
339,377,144
340,400,156
341,333,139
342,390,124
343,328,154
344,335,192
345,409,164
346,394,163
347,382,167
348,361,165
349,346,160
350,335,155
351,314,137
352,409,190
353,398,123
354,313,205
355,336,173
356,413,145
357,327,147
358,342,197
359,384,132
360,335,184
361,408,230
362,332,134
363,326,176
364,386,286
365,384,302
366,416,196
367,399,270
368,409,118
369,348,325
370,311,209
371,344,182
372,408,141
373,368,139
374,359,140
375,345,261
376,408,215
377,328,342
378,357,327
379,369,317
380,350,139
381,341,137
382,335,136
383,404,120
384,342,127
385,351,124
386,360,124
387,368,125
388,375,128
389,412,114
390,374,136
391,341,228
392,333,202
393,320,223
394,374,302
395,361,313
396,330,334
397,393,285
398,335,132
399,322,156
400,344,335
401,412,223
402,327,256
403,328,259
404,329,264
405,331,271
406,334,285
407,341,256
408,344,255
409,347,253
410,358,246
411,396,221
412,321,145
413,325,124
414,331,127
415,338,255
416,396,252
417,316,123
418,341,298
419,315,148
420,330,174
421,324,304
422,363,276
423,351,208
424,352,289
425,375,207
426,360,221
427,384,228
428,329,320
429,336,182
430,371,286
431,359,300
432,372,260
433,405,237
434,384,263
435,408,248
436,369,237
437,328,164
438,331,197
439,337,201
440,328,188
441,333,116
442,351,108
443,365,108
444,377,109
445,385,115
446,391,135
447,417,169
448,384,152
449,374,155
450,360,156
451,347,152
452,336,148
453,328,143
454,413,172
455,336,205
456,324,165
457,324,197
458,318,204
459,324,199
460,333,209
461,317,205
462,315,208
463,328,134
464,323,136
465,320,138
466,378,131
467,384,125
