,x,y
402,339,250
403,341,253
404,342,258
405,343,263
406,346,276
407,358,245
408,361,244
409,364,241
410,374,235
411,413,207
412,324,146
413,330,122
414,337,123
415,355,244
416,416,235
417,319,123
418,354,291
419,317,154
420,334,178
421,336,299
422,379,262
423,362,205
424,368,278
425,388,200
426,373,215
427,399,218
428,340,317
429,342,183
430,390,273
431,375,291
432,390,246
433,425,218
434,403,249
435,431,225
436,384,227
437,333,166
438,335,206
439,344,205
440,329,199
441,338,111
442,356,106
443,372,103
444,385,104
445,394,108
446,403,123
447,435,147
448,393,140
449,381,145
450,367,147
451,352,145
452,342,142
453,334,139
454,436,142
455,344,208
456,326,172
457,326,209
458,321,213
459,327,209
460,341,210
461,318,216
462,318,218
463,335,130
464,329,133
465,325,136
466,389,122
467,393,116
