,x,y
404,325,251
405,327,258
406,330,273
407,335,245
408,339,245
409,342,243
410,354,235
411,395,210
412,317,128
413,322,110
414,328,111
415,333,244
416,398,242
417,313,107
418,337,288
419,311,130
420,326,158
421,319,293
422,363,267
423,347,194
424,351,279
425,372,194
426,356,208
427,382,217
428,324,311
429,331,166
430,374,278
431,360,292
432,371,251
433,408,229
434,386,256
435,415,243
436,366,227
437,325,148
438,326,180
439,332,184
440,322,170
441,330,101
442,348,96
443,365,95
444,376,97
445,386,104
446,393,124
447,424,164
448,384,140
449,373,141
450,359,141
451,345,137
452,334,132
453,326,127
454,424,170
455,331,189
456,318,148
457,319,179
458,312,186
459,319,182
460,328,193
461,311,186
462,309,190
463,326,119
464,320,121
465,317,121
466,378,116
467,384,113
