,x,y
167,269,221
168,292,109
169,205,294
170,217,309
171,253,332
172,180,272
173,256,117
174,272,148
175,279,335
176,235,333
177,166,210
178,263,256
179,261,259
180,258,265
181,256,271
182,252,283
183,247,254
184,244,253
185,240,251
186,229,242
187,189,210
188,273,135
189,269,113
190,262,115
191,250,251
192,186,241
193,278,110
194,244,294
195,289,151
196,279,142
197,291,139
198,263,168
199,280,321
200,282,304
201,262,302
202,220,270
203,238,202
204,230,284
205,214,199
206,227,215
207,203,219
208,256,318
209,255,176
210,209,280
211,223,294
212,212,254
213,176,226
214,198,255
215,170,235
216,217,231
217,263,156
218,262,193
219,254,198
220,265,185
221,260,101
222,241,95
223,226,94
224,213,96
225,203,102
226,197,124
227,164,157
228,204,141
229,216,143
230,230,143
231,244,141
232,256,136
233,263,132
234,166,159
235,254,201
236,270,160
237,268,194
238,274,200
239,268,197
240,258,205
241,276,202
242,278,205
243,263,122
244,270,125
245,273,127
246,210,117
247,206,113
248,299,153
249,376,123
250,297,202
251,422,84
252,342,133
253,354,134
254,365,134
255,381,128
256,332,129
257,360,104
258,347,103
259,372,105
260,378,109
261,390,137
262,327,311
263,380,120
264,425,134
265,404,129
266,347,188
267,300,240
268,296,253
269,313,244
270,323,249
271,307,254
272,315,255
273,338,268
274,295,196
275,298,183
276,399,97
277,326,154
278,325,194
279,326,188
280,383,187
281,299,167
282,372,82
283,387,87
284,412,61
285,319,89
286,336,106
287,347,256
288,409,251
289,315,201
290,306,205
291,333,257
292,328,256
293,394,80
294,325,200
295,350,81
296,353,71
297,366,31
298,404,70
299,357,51
300,405,93
301,413,88
302,298,248
303,310,250
304,319,252
305,312,204
306,330,257
307,326,259
308,327,255
309,310,196
310,313,255
311,304,254
312,294,254
313,298,290
314,297,277
315,297,269
316,297,263
317,296,257
318,315,256
319,317,258
320,319,263
321,321,266
322,335,235
323,423,190
324,320,257
325,323,257
326,301,211
327,320,208
328,302,208
329,338,162
330,357,171
331,328,193
332,394,43
333,386,58
334,377,72
335,328,276
336,323,73
337,329,51
338,335,26
339,375,133
340,402,147
341,327,126
342,392,114
343,318,145
344,317,189
345,413,157
346,393,156
347,378,160
348,356,157
349,339,152
350,327,144
351,303,128
352,411,182
353,402,112
354,291,203
355,324,167
356,429,135
357,319,137
358,329,194
359,385,122
360,319,180
361,419,219
362,328,121
363,309,172
364,381,282
365,381,296
366,422,187
367,396,264
368,421,110
369,329,325
370,291,206
371,334,178
372,413,133
373,365,126
374,355,126
375,329,262
376,407,208
377,306,344
378,346,325
379,362,313
380,345,125
381,336,124
382,330,122
383,410,111
384,338,115
385,347,112
386,357,111
387,368,113
388,375,116
389,428,107
390,372,124
391,325,227
392,315,199
393,301,222
394,366,299
395,348,311
396,307,334
397,395,276
398,330,118
399,310,148
400,328,337
401,417,214
402,306,256
403,308,261
404,310,265
405,311,273
406,315,284
407,322,256
408,326,255
409,330,253
410,343,245
411,390,215
412,310,135
413,319,113
414,326,115
415,320,255
416,390,246
417,308,111
418,321,297
419,301,141
420,316,170
421,301,303
422,350,274
423,338,205
424,338,287
425,365,202
426,348,218
427,374,223
428,305,320
429,323,178
430,361,283
431,345,298
432,360,257
433,403,230
434,375,260
435,410,239
436,357,235
437,317,158
438,313,194
439,320,198
440,308,185
441,329,102
442,348,95
443,365,96
444,377,97
445,387,104
446,393,126
447,425,161
448,384,143
449,370,146
450,355,144
451,341,141
452,329,136
453,321,132
454,426,162
455,320,201
456,309,160
457,304,194
458,298,200
459,303,197
460,317,206
461,295,202
462,294,205
463,323,122
464,316,125
465,312,126
466,378,118
467,385,115
