,x,y
203,253,205
204,250,288
205,227,203
206,243,217
207,219,223
208,279,320
209,267,177
210,229,284
211,244,298
212,231,258
213,192,231
214,217,259
215,186,241
216,235,235
217,275,158
218,276,194
219,268,197
220,280,185
221,266,101
222,247,93
223,231,93
224,217,96
225,209,102
226,203,127
227,173,163
228,212,144
229,223,147
230,238,147
231,253,143
232,263,139
233,271,134
234,174,165
235,269,201
236,282,160
237,283,194
238,289,200
239,284,196
240,272,205
241,292,201
242,293,204
243,270,124
244,277,126
245,280,128
246,217,120
247,211,115
248,310,153
249,379,125
250,311,202
251,417,83
252,347,136
253,359,136
254,369,136
255,383,129
256,337,132
257,362,102
258,350,102
259,373,104
260,381,109
261,391,138
262,344,309
263,383,121
264,422,134
265,403,130
266,356,186
267,316,236
268,313,249
269,330,240
270,338,246
271,324,250
272,331,253
273,352,268
274,310,195
275,311,182
276,398,95
277,333,155
278,335,192
279,337,186
280,387,185
281,310,166
282,373,80
283,388,85
284,408,60
285,324,89
286,339,107
287,360,255
288,409,250
289,328,200
290,319,203
291,347,257
292,342,255
293,393,78
294,336,199
295,352,80
296,355,70
297,363,30
298,401,69
299,358,50
300,404,90
301,410,88
302,315,244
303,326,246
304,335,250
305,325,202
306,344,256
307,341,259
308,340,255
309,322,195
310,328,252
311,321,252
312,312,252
313,317,291
314,317,279
315,316,271
316,315,264
317,313,259
318,331,257
319,333,259
320,336,263
321,338,267
322,348,232
323,420,190
324,335,257
325,338,258
326,316,209
327,332,206
328,317,206
329,345,162
330,362,170
331,338,192
332,390,42
333,384,55
334,378,70
335,344,277
336,328,72
337,330,50
338,334,25
339,378,133
340,402,147
341,331,128
342,392,113
343,325,146
344,329,187
345,413,156
346,395,155
347,382,159
348,361,157
349,346,152
350,334,145
351,311,128
352,411,182
353,401,111
354,307,202
355,332,166
356,423,135
357,325,138
358,339,193
359,386,123
360,329,179
361,417,219
362,332,123
363,320,171
364,388,279
365,388,294
366,420,186
367,400,262
368,416,109
369,347,322
370,306,204
371,342,176
372,412,132
373,368,128
374,358,129
375,344,262
376,408,206
377,326,342
378,360,323
379,374,311
380,349,129
381,340,127
382,334,125
383,409,109
384,341,116
385,351,113
386,360,112
387,370,114
388,376,117
389,422,106
390,374,127
391,338,224
392,328,197
393,317,219
394,375,296
395,362,310
396,327,332
397,399,276
398,334,120
399,318,148
400,345,334
401,417,213
402,323,258
403,325,262
404,328,267
405,329,274
406,333,285
407,337,254
408,341,253
409,344,251
410,355,242
411,395,212
412,317,136
413,322,113
414,329,116
415,335,253
416,396,244
417,313,111
418,338,297
419,310,141
420,326,168
421,321,304
422,362,272
423,348,203
424,352,286
425,372,201
426,358,215
427,380,222
428,325,319
429,333,175
430,373,282
431,359,297
432,371,256
433,405,228
434,383,258
435,411,239
436,366,232
437,325,157
438,325,193
439,332,196
440,321,184
441,332,102
442,350,94
443,366,93
444,379,96
445,388,102
446,393,125
447,423,160
448,385,142
449,374,146
450,360,146
451,346,142
452,334,138
453,327,134
454,421,163
455,332,200
456,319,159
457,318,193
458,312,200
459,318,195
460,329,204
461,310,201
462,309,204
463,328,124
464,321,127
465,318,128
466,380,119
467,386,114
