,x,y
210,221,282
211,237,297
212,223,262
213,181,223
214,207,259
215,175,226
216,227,242
217,268,173
218,268,217
219,261,217
220,274,211
221,256,112
222,234,105
223,215,103
224,200,103
225,191,107
226,187,126
227,157,149
228,198,146
229,212,151
230,229,151
231,245,148
232,256,145
233,264,142
234,161,141
235,261,220
236,276,181
237,277,220
238,285,224
239,277,221
240,266,223
241,287,227
242,289,227
243,264,131
244,271,135
245,275,140
246,200,122
247,194,118
248,309,177
249,394,126
250,311,225
251,439,68
252,354,140
253,367,140
254,380,140
255,398,130
256,344,137
257,377,108
258,361,110
259,390,110
260,398,113
261,407,138
262,348,310
263,400,122
264,442,121
265,422,126
266,363,196
267,316,255
268,313,267
269,331,258
270,339,260
271,323,266
272,331,266
273,356,274
274,309,223
275,311,211
276,418,97
277,338,165
278,341,212
279,342,203
280,400,191
281,310,193
282,390,88
283,407,91
284,430,49
285,329,102
286,348,114
287,365,262
288,423,226
289,331,219
290,320,223
291,350,266
292,343,264
293,415,80
294,340,215
295,366,91
296,369,80
297,380,29
298,423,65
299,372,54
300,425,89
301,433,80
302,315,262
303,327,263
304,336,264
305,328,221
306,346,265
307,342,269
308,342,263
309,324,218
310,328,265
311,321,266
312,310,268
313,318,299
314,317,292
315,316,285
316,314,278
317,313,273
318,331,269
319,333,270
320,336,274
321,339,277
322,351,245
323,437,165
324,336,266
325,338,267
326,315,229
327,336,222
328,318,226
329,352,171
330,372,178
331,343,207
332,412,36
333,404,56
334,396,76
335,347,283
336,334,85
337,337,57
338,343,25
339,391,136
340,420,146
341,337,134
342,410,114
343,330,158
344,333,210
345,433,151
346,412,158
347,394,165
348,369,164
349,352,159
350,339,153
351,311,145
352,429,178
353,422,110
354,305,228
355,337,180
356,444,113
357,329,148
358,344,206
359,403,122
360,333,200
361,433,194
362,338,129
363,322,195
364,399,270
365,398,277
366,439,172
367,413,250
368,437,99
369,352,322
370,304,229
371,348,187
372,433,127
373,380,132
374,369,134
375,345,270
376,424,201
377,329,340
378,366,314
379,382,299
380,357,133
381,347,130
382,340,130
383,429,105
384,350,119
385,363,115
386,375,114
387,387,116
388,394,119
389,444,88
390,389,130
391,341,239
392,331,218
393,318,239
394,385,290
395,369,305
396,329,334
397,411,255
398,342,125
399,320,166
400,350,329
401,433,199
402,323,271
403,325,275
404,328,280
405,330,286
406,334,293
407,338,265
408,342,264
409,346,262
410,359,253
411,408,214
412,320,150
413,328,122
414,336,123
415,335,263
416,408,239
417,316,124
418,341,301
419,310,162
420,329,186
421,322,310
422,369,275
423,355,215
424,358,289
425,382,210
426,365,226
427,391,227
428,326,323
429,337,191
430,381,281
431,365,296
432,379,261
433,420,221
434,394,257
435,426,223
436,374,240
437,329,173
438,328,216
439,337,216
440,323,210
441,340,111
442,363,104
443,382,102
444,397,103
445,407,107
446,411,125
447,442,146
448,400,145
449,387,150
450,369,151
451,353,148
452,340,144
453,332,142
454,440,138
455,336,218
456,320,180
457,319,220
458,312,224
459,319,220
460,332,222
461,310,227
462,309,227
463,333,131
464,325,135
465,321,139
466,398,121
467,403,116
