,x,y
372,428,139
373,379,134
374,369,136
375,353,257
376,426,212
377,336,342
378,372,326
379,387,314
380,358,134
381,349,132
382,342,131
383,424,118
384,350,122
385,360,119
386,371,119
387,381,121
388,388,124
389,438,114
390,387,133
391,347,224
392,335,198
393,323,221
394,390,298
395,375,311
396,337,332
397,415,281
398,342,126
399,323,151
400,356,335
401,434,220
402,331,253
403,332,256
404,335,260
405,337,267
406,340,280
407,348,252
408,351,251
409,355,249
410,367,242
411,412,216
412,323,139
413,329,119
414,337,122
415,345,250
416,414,247
417,318,117
418,348,295
419,315,143
420,332,170
421,330,301
422,375,272
423,357,204
424,362,285
425,386,203
426,369,217
427,396,224
428,335,318
429,340,178
430,386,283
431,371,297
432,384,256
433,424,233
434,399,259
435,429,245
436,379,234
437,331,160
438,332,194
439,340,197
440,327,185
441,338,110
442,358,104
443,375,104
444,390,106
445,400,112
446,407,133
447,441,168
448,399,148
449,387,151
450,371,151
451,355,148
452,343,143
453,334,138
454,439,172
455,340,201
456,323,162
457,324,195
458,317,201
459,324,197
460,336,205
461,315,202
462,314,205
463,335,129
464,327,131
465,323,133
466,392,127
467,399,123
