,x,y
230,240,136
231,254,132
232,264,128
233,272,123
234,170,176
235,269,176
236,283,137
237,284,162
238,292,170
239,284,166
240,272,180
241,293,170
242,294,175
243,272,114
244,278,116
245,282,115
246,221,116
247,213,111
248,312,128
249,381,118
250,313,173
251,418,93
252,351,125
253,362,126
254,373,126
255,386,123
256,341,121
257,364,98
258,353,99
259,375,101
260,382,105
261,396,132
262,350,299
263,385,117
264,428,140
265,408,128
266,362,168
267,320,209
268,317,224
269,335,215
270,346,223
271,329,225
272,338,230
273,360,249
274,312,162
275,314,150
276,399,96
277,338,139
278,341,167
279,341,161
280,396,171
281,313,138
282,373,78
283,388,84
284,406,68
285,325,84
286,343,101
287,369,237
288,425,262
289,332,173
290,322,177
291,356,237
292,350,236
293,394,79
294,341,173
295,352,77
296,354,68
297,362,34
298,400,72
299,358,49
300,405,93
301,412,93
302,318,216
303,332,221
304,341,226
305,329,176
306,353,236
307,348,237
308,349,235
309,326,166
310,336,229
311,326,227
312,316,227
313,320,271
314,320,251
315,319,244
316,317,236
317,317,233
318,337,234
319,339,236
320,342,239
321,344,244
322,355,210
323,433,202
324,342,236
325,345,236
326,318,183
327,337,182
328,320,180
329,350,147
330,369,155
331,343,169
332,389,48
333,383,57
334,377,70
335,350,257
336,328,69
337,331,47
338,334,27
339,382,126
340,408,141
341,336,117
342,394,111
343,329,130
344,333,159
345,421,153
346,402,146
347,388,148
348,367,144
349,350,139
350,338,132
351,313,111
352,422,176
353,403,111
354,308,170
355,338,149
356,430,149
357,329,125
358,344,172
359,389,119
360,334,153
361,432,231
362,335,114
363,323,144
364,403,279
365,404,301
366,433,189
367,417,263
368,420,115
369,354,319
370,308,175
371,348,158
372,418,132
373,371,119
374,362,119
375,351,240
376,422,202
377,330,342
378,371,327
379,387,316
380,353,118
381,344,116
382,338,115
383,411,111
384,344,110
385,353,110
386,362,110
387,371,111
388,378,114
389,426,118
390,377,119
391,344,200
392,332,170
393,320,193
394,389,293
395,372,307
396,331,325
397,415,285
398,338,112
399,321,128
400,353,336
401,430,217
402,328,233
403,329,236
404,332,241
405,333,248
406,338,265
407,345,233
408,349,231
409,353,230
410,364,222
411,407,201
412,321,120
413,326,105
414,333,108
415,343,231
416,410,237
417,316,102
418,344,281
419,313,120
420,330,146
421,324,288
422,372,257
423,354,183
424,360,271
425,380,184
426,365,196
427,392,206
428,328,307
429,338,155
430,383,272
431,368,288
432,381,241
433,420,224
434,396,247
435,427,242
436,375,214
437,329,138
438,329,164
439,337,170
440,324,153
441,335,96
442,353,90
443,368,90
444,380,93
445,390,100
446,397,123
447,432,164
448,390,135
449,380,136
450,365,134
451,350,131
452,339,127
453,332,122
454,431,175
455,337,175
456,321,136
457,320,161
458,314,170
459,321,165
460,334,179
461,312,170
462,311,175
463,332,114
464,325,115
465,322,116
466,382,116
467,389,111
