,x,y
372,419,136
373,372,135
374,362,136
375,345,262
376,417,211
377,329,342
378,365,325
379,380,314
380,352,135
381,343,132
382,337,130
383,415,112
384,344,120
385,354,117
386,364,117
387,374,119
388,381,122
389,434,109
390,378,133
391,335,228
392,324,201
393,313,224
394,381,299
395,365,312
396,329,333
397,411,279
398,337,125
399,316,153
400,348,335
401,428,218
402,322,258
403,323,261
404,325,266
405,327,273
406,332,285
407,338,257
408,342,255
409,345,253
410,356,245
411,400,217
412,317,141
413,324,117
414,332,120
415,336,255
416,403,248
417,314,114
418,339,298
419,308,146
420,323,173
421,321,304
422,365,275
423,348,207
424,354,288
425,375,206
426,359,220
427,384,226
428,326,320
429,330,181
430,376,285
431,361,299
432,374,259
433,414,233
434,389,262
435,422,243
436,368,236
437,323,163
438,321,196
439,329,200
440,316,187
441,334,105
442,352,97
443,368,96
444,381,99
445,391,106
446,399,130
447,432,164
448,391,149
449,378,151
450,363,151
451,349,149
452,337,144
453,329,139
454,435,166
455,329,204
456,315,164
457,313,196
458,307,203
459,313,198
460,326,208
461,305,204
462,305,207
463,330,129
464,323,131
465,319,132
466,384,125
467,391,119
