,x,y
370,307,202
371,348,178
372,427,137
373,380,129
374,368,130
375,348,265
376,422,211
377,330,342
378,367,325
379,382,313
380,358,129
381,347,127
382,341,125
383,424,115
384,349,116
385,359,113
386,371,112
387,382,114
388,389,117
389,437,111
390,387,127
391,342,226
392,332,196
393,319,220
394,384,298
395,370,312
396,330,333
397,410,278
398,341,120
399,322,148
400,350,335
401,431,217
402,326,258
403,327,261
404,330,267
405,331,274
406,335,286
407,341,257
408,345,257
409,349,255
410,361,245
411,407,216
412,322,137
413,328,116
414,336,117
415,338,256
416,407,247
417,318,114
418,342,298
419,314,141
420,331,168
421,323,305
422,371,276
423,354,204
424,359,289
425,381,203
426,366,218
427,391,225
428,329,320
429,338,177
430,381,285
431,366,299
432,380,260
433,418,232
434,394,261
435,425,243
436,375,236
437,330,157
438,330,191
439,338,196
440,326,182
441,338,107
442,358,101
443,376,100
444,391,102
445,400,107
446,407,128
447,438,164
448,398,145
449,385,148
450,369,148
451,354,144
452,342,139
453,333,134
454,436,167
455,337,199
456,322,158
457,322,191
458,314,198
459,322,193
460,333,203
461,312,199
462,311,201
463,333,125
464,326,128
465,322,129
466,392,120
467,399,117
