,x,y
338,337,25
339,385,128
340,413,143
341,333,122
342,401,107
343,324,143
344,325,186
345,427,152
346,405,153
347,388,157
348,365,154
349,348,148
350,335,142
351,308,126
352,423,179
353,411,106
354,299,199
355,332,165
356,441,128
357,325,134
358,336,192
359,395,116
360,326,177
361,433,212
362,334,118
363,317,169
364,397,278
365,398,291
366,437,179
367,411,260
368,430,104
369,346,322
370,299,202
371,342,175
372,425,127
373,374,122
374,363,122
375,338,266
376,420,203
377,322,342
378,363,321
379,380,309
380,352,122
381,343,120
382,336,119
383,419,104
384,345,109
385,355,107
386,366,105
387,377,108
388,385,110
389,437,99
390,382,120
391,334,226
392,323,196
393,311,219
394,382,296
395,365,309
396,323,332
397,412,271
398,337,115
399,316,146
400,345,333
401,432,208
402,315,260
403,318,263
404,320,270
405,323,277
406,327,288
407,330,259
408,335,258
409,338,256
410,352,246
411,401,211
412,316,133
413,324,110
414,332,110
415,327,258
416,404,242
417,313,108
418,336,297
419,307,139
420,324,167
421,314,305
422,364,274
423,348,202
424,351,288
425,375,201
426,358,216
427,384,222
428,320,320
429,331,174
430,376,283
431,360,297
432,372,258
433,416,226
434,389,258
435,424,234
436,366,234
437,324,155
438,321,190
439,328,195
440,316,181
441,334,97
442,354,90
443,372,88
444,387,91
445,396,97
446,404,120
447,438,154
448,394,139
449,381,142
450,364,141
451,348,138
452,336,133
453,329,129
454,439,154
455,327,199
456,315,157
457,313,190
458,305,197
459,312,192
460,324,204
461,303,198
462,301,201
463,329,119
464,322,123
465,317,125
466,389,112
467,395,108
