,x,y
333,385,54
334,378,67
335,343,276
336,328,70
337,330,48
338,334,26
339,380,126
340,404,141
341,333,120
342,395,106
343,326,138
344,328,181
345,416,150
346,397,148
347,383,154
348,361,150
349,346,145
350,333,138
351,310,121
352,412,176
353,403,105
354,305,193
355,333,160
356,425,130
357,326,131
358,338,187
359,389,115
360,328,172
361,419,211
362,333,115
363,320,164
364,390,274
365,390,288
366,422,179
367,401,255
368,417,105
369,348,321
370,304,197
371,342,170
372,414,126
373,370,120
374,360,120
375,342,260
376,410,200
377,327,341
378,362,320
379,376,307
380,350,120
381,341,117
382,335,116
383,410,104
384,343,106
385,353,104
386,363,103
387,373,104
388,380,108
389,422,102
390,377,118
391,335,220
392,327,189
393,315,215
394,378,292
395,364,306
396,328,332
397,401,268
398,336,111
399,318,142
400,347,332
401,418,206
402,321,256
403,323,260
404,326,266
405,328,274
406,331,284
407,333,252
408,338,250
409,342,249
410,353,238
411,395,206
412,318,130
413,323,107
414,331,109
415,331,250
416,396,237
417,314,106
418,339,294
419,310,134
420,326,161
421,320,303
422,363,269
423,348,198
424,353,283
425,372,196
426,357,210
427,381,216
428,325,318
429,332,170
430,374,277
431,360,293
432,370,252
433,406,221
434,384,253
435,413,232
436,365,228
437,324,150
438,324,185
439,331,190
440,320,176
441,333,97
442,352,90
443,368,89
444,382,91
445,390,97
446,395,118
447,424,154
448,387,136
449,376,139
450,361,138
451,346,135
452,336,131
453,328,126
454,423,156
455,331,193
456,317,153
457,317,185
458,310,191
459,316,187
460,328,198
461,308,193
462,307,195
463,328,115
464,322,119
465,318,121
466,383,111
467,389,107
