,x,y
260,385,100
261,396,131
262,346,304
263,387,115
264,428,133
265,407,124
266,357,173
267,315,213
268,313,228
269,330,219
270,338,228
271,322,229
272,329,234
273,353,259
274,308,172
275,310,161
276,401,90
277,335,143
278,335,174
279,336,169
280,391,175
281,310,147
282,374,73
283,390,79
284,411,62
285,326,81
286,342,98
287,359,243
288,415,245
289,326,180
290,317,184
291,348,246
292,341,246
293,396,73
294,335,181
295,354,73
296,355,64
297,365,31
298,403,68
299,360,47
300,407,87
301,415,87
302,314,221
303,326,225
304,333,231
305,324,182
306,344,246
307,341,255
308,339,245
309,320,174
310,326,234
311,320,231
312,311,230
313,319,296
314,318,288
315,317,281
316,315,272
317,313,267
318,329,258
319,332,261
320,337,265
321,340,268
322,347,215
323,427,187
324,333,254
325,337,255
326,314,190
327,331,188
328,315,187
329,348,151
330,366,159
331,337,175
332,393,43
333,386,54
334,379,65
335,346,273
336,329,67
337,332,46
338,335,26
339,382,127
340,407,140
341,334,120
342,396,106
343,327,134
344,328,167
345,419,150
346,400,146
347,385,150
348,364,147
349,348,141
350,337,136
351,311,117
352,416,174
353,404,106
354,305,179
355,334,153
356,432,136
357,327,128
358,339,177
359,391,115
360,328,161
361,424,215
362,334,116
363,320,153
364,391,271
365,391,288
366,428,181
367,403,255
368,421,108
369,349,318
370,303,183
371,343,163
372,417,128
373,372,122
374,361,122
375,344,256
376,413,198
377,328,340
378,364,318
379,378,305
380,352,121
381,343,119
382,337,118
383,413,106
384,344,108
385,353,104
386,363,104
387,373,106
388,379,110
389,429,108
390,378,119
391,337,206
392,326,177
393,316,199
394,379,288
395,364,302
396,327,330
397,403,270
398,337,113
399,319,135
400,348,330
401,424,207
402,322,263
403,326,267
404,329,272
405,332,280
406,335,287
407,336,239
408,340,237
409,343,235
410,354,227
411,397,201
412,319,125
413,326,105
414,332,107
415,332,238
416,397,234
417,315,104
418,341,293
419,311,128
420,326,152
421,321,305
422,364,262
423,348,187
424,355,279
425,373,188
426,358,201
427,380,210
428,326,316
429,332,161
430,374,272
431,361,289
432,371,244
433,409,219
434,385,247
435,415,231
436,365,218
437,326,144
438,325,172
439,332,176
440,320,164
441,334,94
442,353,86
443,369,85
444,383,88
445,391,95
446,397,119
447,430,156
448,390,135
449,379,138
450,364,137
451,349,134
452,338,129
453,330,125
454,431,162
455,331,181
456,318,144
457,316,171
458,310,179
459,316,174
460,327,186
461,308,178
462,307,182
463,330,116
464,324,118
465,320,119
466,384,112
467,390,107
