,x,y
183,254,258
184,251,257
185,248,256
186,237,248
187,197,219
188,276,140
189,272,119
190,266,121
191,258,257
192,197,250
193,281,117
194,255,298
195,290,154
196,281,144
197,292,142
198,266,172
199,291,321
200,291,304
201,272,304
202,230,276
203,244,208
204,241,289
205,220,207
206,233,221
207,210,228
208,267,319
209,260,181
210,221,286
211,234,299
212,221,261
213,188,235
214,209,263
215,185,245
216,225,238
217,268,161
218,264,195
219,258,201
220,268,186
221,263,109
222,244,102
223,228,100
224,215,103
225,206,108
226,201,132
227,174,167
228,209,148
229,219,152
230,234,152
231,248,148
232,260,144
233,268,139
234,180,171
235,259,204
236,272,162
237,270,195
238,278,203
239,272,198
240,263,208
241,279,203
242,281,207
243,268,130
244,274,132
245,277,133
246,214,123
247,209,119
248,301,156
249,389,130
250,300,206
251,440,90
252,352,142
253,365,142
254,377,142
255,392,136
256,342,138
257,369,108
258,355,109
259,381,111
260,389,115
261,402,145
262,340,314
263,393,127
264,443,144
265,418,137
266,356,193
267,304,242
268,303,255
269,321,247
270,332,254
271,315,257
272,325,259
273,350,275
274,297,197
275,299,185
276,410,103
277,333,160
278,330,198
279,330,191
280,395,194
281,300,169
282,379,87
283,398,93
284,426,65
285,323,97
286,343,113
287,359,263
288,430,264
289,320,205
290,309,209
291,345,263
292,340,262
293,405,84
294,330,205
295,355,88
296,357,77
297,372,32
298,416,74
299,363,54
300,418,99
301,429,95
302,303,250
303,317,254
304,328,257
305,317,207
306,342,263
307,336,264
308,338,261
309,312,199
310,323,259
311,313,258
312,302,257
313,307,292
314,306,278
315,304,270
316,303,263
317,303,259
318,326,261
319,326,263
320,329,266
321,332,270
322,343,239
323,445,202
324,332,261
325,334,262
326,305,214
327,326,213
328,307,212
329,346,169
330,366,178
331,334,198
332,405,45
333,396,60
334,385,77
335,338,281
336,328,80
337,332,53
338,338,27
339,387,140
340,416,155
341,334,134
342,404,120
343,323,151
344,320,191
345,429,166
346,406,163
347,389,167
348,365,164
349,348,158
350,334,151
351,305,132
352,426,192
353,415,119
354,293,204
355,330,173
356,449,146
357,324,144
358,336,199
359,397,128
360,322,184
361,440,233
362,335,129
363,311,175
364,398,290
365,398,305
366,441,198
367,414,273
368,437,117
369,342,327
370,293,208
371,341,183
372,429,140
373,376,134
374,365,135
375,340,267
376,422,218
377,319,343
378,361,330
379,378,320
380,355,134
381,344,132
382,338,130
383,424,117
384,346,119
385,357,115
386,367,114
387,378,116
388,385,120
389,447,115
390,383,132
391,331,231
392,320,202
393,307,226
394,379,305
395,362,316
396,319,334
397,414,288
398,338,125
399,313,152
400,341,338
401,435,226
402,316,259
403,316,263
404,318,268
405,320,275
406,325,288
407,334,261
408,337,261
409,341,259
410,353,251
411,404,222
412,314,140
413,324,119
414,332,122
415,332,259
416,406,255
417,312,117
418,333,300
419,303,145
420,320,173
421,312,306
422,363,280
423,346,210
424,349,293
425,375,209
426,357,224
427,387,231
428,316,321
429,328,182
430,375,291
431,357,303
432,373,265
433,419,240
434,390,267
435,428,251
436,368,242
437,321,162
438,316,197
439,325,201
440,310,187
441,334,109
442,354,102
443,373,101
444,387,103
445,398,109
446,406,133
447,444,171
448,396,150
449,382,153
450,365,152
451,350,149
452,337,144
453,329,139
454,448,174
455,325,206
456,311,163
457,306,196
458,300,203
459,307,198
460,322,210
461,297,204
462,297,208
463,330,130
464,322,132
465,317,133
466,389,123
467,396,121
