,x,y
226,197,134
227,161,175
228,205,150
229,217,152
230,233,152
231,249,148
232,261,143
233,269,137
234,160,183
235,268,196
236,280,155
237,281,183
238,288,191
239,281,187
240,272,200
241,290,192
242,290,196
243,269,128
244,277,130
245,280,130
246,213,125
247,208,121
248,309,146
249,385,131
250,308,193
251,432,95
252,351,142
253,363,143
254,375,142
255,390,137
256,341,137
257,365,108
258,353,109
259,377,110
260,386,115
261,400,145
262,342,308
263,389,128
264,437,149
265,414,139
266,357,187
267,311,231
268,309,243
269,325,236
270,335,243
271,319,246
272,328,247
273,350,265
274,307,184
275,309,172
276,405,102
277,334,156
278,332,188
279,334,183
280,395,191
281,309,157
282,377,83
283,394,91
284,419,68
285,325,92
286,342,113
287,359,255
288,427,274
289,323,195
290,314,198
291,345,253
292,341,252
293,402,82
294,333,195
295,354,83
296,357,73
297,370,33
298,410,75
299,363,52
300,414,99
301,423,97
302,311,238
303,322,242
304,331,246
305,321,197
306,343,252
307,338,251
308,340,251
309,318,187
310,327,247
311,318,247
312,308,246
313,311,279
314,310,260
315,309,253
316,309,248
317,309,245
318,328,247
319,329,249
320,331,251
321,332,256
322,345,231
323,439,212
324,334,250
325,336,250
326,311,204
327,328,203
328,313,201
329,346,165
330,366,174
331,336,189
332,400,47
333,392,59
334,382,74
335,340,271
336,329,75
337,333,50
338,337,27
339,384,141
340,412,156
341,334,134
342,399,120
343,326,146
344,326,180
345,426,167
346,405,163
347,388,164
348,365,162
349,348,156
350,335,149
351,309,126
352,424,193
353,409,119
354,304,192
355,331,166
356,441,155
357,325,141
358,336,192
359,392,130
360,326,174
361,436,243
362,333,129
363,318,164
364,399,292
365,400,311
366,437,203
367,414,278
368,430,121
369,345,324
370,302,196
371,342,177
372,423,143
373,375,135
374,364,137
375,340,255
376,423,219
377,322,343
378,362,332
379,379,324
380,354,135
381,344,132
382,337,131
383,419,119
384,344,119
385,354,116
386,365,116
387,374,118
388,382,122
389,438,123
390,381,133
391,334,222
392,325,192
393,313,215
394,382,305
395,364,315
396,322,330
397,414,296
398,337,125
399,318,146
400,343,338
401,434,232
402,319,247
403,320,248
404,321,252
405,322,259
406,327,275
407,336,251
408,339,250
409,342,249
410,354,242
411,405,221
412,318,136
413,324,118
414,331,121
415,334,249
416,408,254
417,314,114
418,335,292
419,309,137
420,324,165
421,316,296
422,364,274
423,347,203
424,350,286
425,377,204
426,359,216
427,388,227
428,320,314
429,331,174
430,377,288
431,359,298
432,374,260
433,419,242
434,391,265
435,427,256
436,369,235
437,324,156
438,322,185
439,329,191
440,318,175
441,334,107
442,354,100
443,370,99
444,384,102
445,394,109
446,401,134
447,439,176
448,393,150
449,381,152
450,364,151
451,350,149
452,337,143
453,329,137
454,440,183
455,328,196
456,317,155
457,314,183
458,309,192
459,314,187
460,325,200
461,307,191
462,304,196
463,329,128
464,322,130
465,318,130
466,386,125
467,391,122
