,x,y
220,282,203
221,267,112
222,248,105
223,231,105
224,217,108
225,208,113
226,202,134
227,172,164
228,212,152
229,224,156
230,240,155
231,254,151
232,265,147
233,273,142
234,172,163
235,271,217
236,284,175
237,285,212
238,292,218
239,285,214
240,276,221
241,294,219
242,295,221
243,272,131
244,279,135
245,282,138
246,216,126
247,210,123
248,312,169
249,386,130
250,314,219
251,427,79
252,351,142
253,363,143
254,374,143
255,390,135
256,341,139
257,368,110
258,354,111
259,379,113
260,387,116
261,398,143
262,352,314
263,389,126
264,432,133
265,412,133
266,360,197
267,319,255
268,318,267
269,333,259
270,342,262
271,328,268
272,335,269
273,358,279
274,312,214
275,314,201
276,405,103
277,336,165
278,338,208
279,339,200
280,393,195
281,313,184
282,378,91
283,394,95
284,416,57
285,326,100
286,343,115
287,366,267
288,417,246
289,330,215
290,322,219
291,352,269
292,348,268
293,401,86
294,338,213
295,356,91
296,358,80
297,368,30
298,409,71
299,362,55
300,412,97
301,420,89
302,318,263
303,330,265
304,338,265
305,327,218
306,350,269
307,346,271
308,346,267
309,324,212
310,333,267
311,325,268
312,316,269
313,323,299
314,322,289
315,321,283
316,320,276
317,318,271
318,336,269
319,338,271
320,340,274
321,343,277
322,351,247
323,429,184
324,341,269
325,343,269
326,318,225
327,335,221
328,320,223
329,348,172
330,368,181
331,341,206
332,398,41
333,390,59
334,382,79
335,349,286
336,330,83
337,333,55
338,336,25
339,384,139
340,411,151
341,335,136
342,399,119
343,329,157
344,332,204
345,422,159
346,403,161
347,388,167
348,366,166
349,350,161
350,338,154
351,312,140
352,419,186
353,409,116
354,309,220
355,336,179
356,434,129
357,328,148
358,342,206
359,392,127
360,332,195
361,425,215
362,335,131
363,323,188
364,395,281
365,394,292
366,429,185
367,408,263
368,426,108
369,354,325
370,308,222
371,346,188
372,422,135
373,374,135
374,364,136
375,348,273
376,416,211
377,334,342
378,366,322
379,380,310
380,354,135
381,344,133
382,338,131
383,418,113
384,345,120
385,356,117
386,366,116
387,377,118
388,383,121
389,432,101
390,381,132
391,340,239
392,330,214
393,320,237
394,382,299
395,369,311
396,335,335
397,406,272
398,338,126
399,321,161
400,352,333
401,424,213
402,328,271
403,330,273
404,332,279
405,334,285
406,338,293
407,342,268
408,346,267
409,349,265
410,360,256
411,401,220
412,320,147
413,326,121
414,332,123
415,340,267
416,402,249
417,316,121
418,344,303
419,313,155
420,328,183
421,328,311
422,369,281
423,352,216
424,358,294
425,377,212
426,362,228
427,387,231
428,332,325
429,335,190
430,380,288
431,365,301
432,378,266
433,412,231
434,390,264
435,418,238
436,372,245
437,328,170
438,328,210
439,335,213
440,324,202
441,335,111
442,354,105
443,371,103
444,385,105
445,395,110
446,401,131
447,432,159
448,392,149
449,381,153
450,365,153
451,350,151
452,338,146
453,330,142
454,432,157
455,334,216
456,320,174
457,320,211
458,314,217
459,320,213
460,332,220
461,312,219
462,312,221
463,331,131
464,324,135
465,321,137
466,387,124
467,392,121
