,x,y
393,318,237
394,381,302
395,367,314
396,332,335
397,407,277
398,339,130
399,320,162
400,350,334
401,426,218
402,326,273
403,327,275
404,330,281
405,332,287
406,336,296
407,341,272
408,345,271
409,347,270
410,358,260
411,401,225
412,320,149
413,326,124
414,334,127
415,339,270
416,402,253
417,315,124
418,343,305
419,312,156
420,328,183
421,325,312
422,368,285
423,351,217
424,356,297
425,377,215
426,361,231
427,386,235
428,330,325
429,335,191
430,378,291
431,364,305
432,376,270
433,413,236
434,390,269
435,420,243
436,370,248
437,327,170
438,326,209
439,334,213
440,322,200
441,335,115
442,355,108
443,372,108
444,386,110
445,396,114
446,403,135
447,435,164
448,394,152
449,382,157
450,366,156
451,351,153
452,340,150
453,330,145
454,436,162
455,334,216
456,320,175
457,319,210
458,312,216
459,318,211
460,330,220
461,310,217
462,310,220
463,331,134
464,325,137
465,320,140
466,388,129
467,394,125
