,x,y
206,255,228
207,229,237
208,300,322
209,280,189
210,248,294
211,265,306
212,245,267
213,203,244
214,231,272
215,196,255
216,247,245
217,286,170
218,290,204
219,283,208
220,295,196
221,274,119
222,254,112
223,239,110
224,225,111
225,215,118
226,210,140
227,177,174
228,220,156
229,232,161
230,247,160
231,262,157
232,273,154
233,281,148
234,174,176
235,284,212
236,294,172
237,299,204
238,305,210
239,299,207
240,286,215
241,307,211
242,307,214
243,279,140
244,286,141
245,290,142
246,224,131
247,217,128
248,322,165
249,388,136
250,325,212
251,422,85
252,357,149
253,368,150
254,379,149
255,392,140
256,347,146
257,368,115
258,356,117
259,380,117
260,388,120
261,401,148
262,360,313
263,392,132
264,430,143
265,411,139
266,367,197
267,328,244
268,327,256
269,342,249
270,351,253
271,336,258
272,344,259
273,365,272
274,324,204
275,325,192
276,405,106
277,343,167
278,347,202
279,347,196
280,399,196
281,324,177
282,376,93
283,393,96
284,411,61
285,329,107
286,347,121
287,372,261
288,422,262
289,340,211
290,332,214
291,360,261
292,356,260
293,398,86
294,348,209
295,356,96
296,358,84
297,364,31
298,404,74
299,359,57
300,410,99
301,416,93
302,328,251
303,339,254
304,347,256
305,338,213
306,358,260
307,353,260
308,354,259
309,335,205
310,342,258
311,335,258
312,325,258
313,333,289
314,330,273
315,329,266
316,327,261
317,327,257
318,344,258
319,345,259
320,347,261
321,350,266
322,360,240
323,430,201
324,348,258
325,350,258
326,328,219
327,345,216
328,329,216
329,355,173
330,373,181
331,350,202
332,393,43
333,386,61
334,381,83
335,357,279
336,332,88
337,333,55
338,335,25
339,387,145
340,411,156
341,340,143
342,400,123
343,335,158
344,341,198
345,423,167
346,406,166
347,392,170
348,371,168
349,355,164
350,343,158
351,320,142
352,424,193
353,408,121
354,321,212
355,343,178
356,430,143
357,334,151
358,351,203
359,394,132
360,341,190
361,429,231
362,339,139
363,333,181
364,405,289
365,403,304
366,431,197
367,417,273
368,423,117
369,363,325
370,319,214
371,353,187
372,420,142
373,378,142
374,368,143
375,356,263
376,423,218
377,346,342
378,374,328
379,388,318
380,358,143
381,348,142
382,343,140
383,416,118
384,349,128
385,359,124
386,369,121
387,379,124
388,385,127
389,428,112
390,384,139
391,351,233
392,340,208
393,330,228
394,390,303
395,377,315
396,346,333
397,414,286
398,342,134
399,328,160
400,361,336
401,430,226
402,336,257
403,337,260
404,339,264
405,341,271
406,346,285
407,351,259
408,354,259
409,358,257
410,369,249
411,410,224
412,327,149
413,331,128
414,337,131
415,348,258
416,413,254
417,322,126
418,354,299
419,321,154
420,336,179
421,337,305
422,376,279
423,360,214
424,366,290
425,386,212
426,371,225
427,396,232
428,344,320
429,344,187
430,386,288
431,372,301
432,384,263
433,421,240
434,399,267
435,426,250
436,381,242
437,335,169
438,338,203
439,345,207
440,334,194
441,338,118
442,355,109
443,371,108
444,384,108
445,394,113
446,402,136
447,432,170
448,394,154
449,383,158
450,369,158
451,355,156
452,343,152
453,336,148
454,430,172
455,345,211
456,330,170
457,331,202
458,325,210
459,331,205
460,342,214
461,324,211
462,323,214
463,335,140
464,330,141
465,327,142
466,388,130
467,394,125
