,x,y
320,329,262
321,331,267
322,343,240
323,430,200
324,331,259
325,333,260
326,309,218
327,328,214
328,311,215
329,344,170
330,364,179
331,335,200
332,399,45
333,389,62
334,381,84
335,337,279
336,326,87
337,331,55
338,337,27
339,382,142
340,408,156
341,333,136
342,397,124
343,324,153
344,324,196
345,420,165
346,399,163
347,384,168
348,362,165
349,345,160
350,333,153
351,308,136
352,418,192
353,407,122
354,300,211
355,330,174
356,434,144
357,324,146
358,335,201
359,391,132
360,325,188
361,424,231
362,333,132
363,315,180
364,390,288
365,388,304
366,428,196
367,404,273
368,426,118
369,340,328
370,299,214
371,341,184
372,420,142
373,371,136
374,361,136
375,338,264
376,415,217
377,318,344
378,354,329
379,370,319
380,351,136
381,341,134
382,335,132
383,416,120
384,343,124
385,353,121
386,363,120
387,373,123
388,380,126
389,433,114
390,379,134
391,333,232
392,323,206
393,310,227
394,373,304
395,358,316
396,319,335
397,403,286
398,335,128
399,315,157
400,337,338
401,424,224
402,317,258
403,318,261
404,319,266
405,321,272
406,325,285
407,333,259
408,337,258
409,341,257
410,353,249
411,399,222
412,316,144
413,323,123
414,331,125
415,332,258
416,400,253
417,312,122
418,331,300
419,307,149
420,323,177
421,313,306
422,359,279
423,346,211
424,347,291
425,373,210
426,356,224
427,383,231
428,318,322
429,329,184
430,370,289
431,354,303
432,369,264
433,411,239
434,384,266
435,417,250
436,366,241
437,322,165
438,321,202
439,329,205
440,315,193
441,333,115
442,352,110
443,368,109
444,383,110
445,393,115
446,399,134
447,432,170
448,390,151
449,377,155
450,362,154
451,347,151
452,335,147
453,327,141
454,432,172
455,328,208
456,315,167
457,312,203
458,306,209
459,312,205
460,325,212
461,304,210
462,302,213
463,329,132
464,321,134
465,317,136
466,384,128
467,389,125
