,x,y
298,411,74
299,362,53
300,414,98
301,424,94
302,302,249
303,313,253
304,323,256
305,312,210
306,335,261
307,330,261
308,332,260
309,309,201
310,318,258
311,310,257
312,300,257
313,306,290
314,304,276
315,303,268
316,303,262
317,303,259
318,321,259
319,322,261
320,324,263
321,327,268
322,337,240
323,435,202
324,327,259
325,327,260
326,302,216
327,320,215
328,304,213
329,342,172
330,363,181
331,327,200
332,401,45
333,391,60
334,381,77
335,334,281
336,327,81
337,331,53
338,338,26
339,385,144
340,410,157
341,333,138
342,401,121
343,322,155
344,316,195
345,423,167
346,402,167
347,385,170
348,363,168
349,346,162
350,333,155
351,306,136
352,418,193
353,410,120
354,294,207
355,327,176
356,442,145
357,323,147
358,329,202
359,394,131
360,318,187
361,429,233
362,333,132
363,309,178
364,388,290
365,389,305
366,431,198
367,404,274
368,430,118
369,338,327
370,293,211
371,337,186
372,423,142
373,375,139
374,364,141
375,333,265
376,414,219
377,316,343
378,353,329
379,370,320
380,353,139
381,344,137
382,337,135
383,419,118
384,344,123
385,355,118
386,365,117
387,376,119
388,383,123
389,440,115
390,381,136
391,326,232
392,315,205
393,305,226
394,372,305
395,355,317
396,316,334
397,403,287
398,337,129
399,312,156
400,335,337
401,425,226
402,312,259
403,313,261
404,315,266
405,316,273
406,321,287
407,328,259
408,331,259
409,334,257
410,346,250
411,397,224
412,314,145
413,324,122
414,331,125
415,326,258
416,398,255
417,312,120
418,329,300
419,303,149
420,318,177
421,310,306
422,356,281
423,340,213
424,344,292
425,371,211
426,352,225
427,381,233
428,315,322
429,324,185
430,367,291
431,351,303
432,365,265
433,410,241
434,381,268
435,418,251
436,361,242
437,320,166
438,312,200
439,320,204
440,309,190
441,333,110
442,353,103
443,370,101
444,384,104
445,395,110
446,402,135
447,435,171
448,392,153
449,379,157
450,364,156
451,348,153
452,336,149
453,328,143
454,438,174
455,319,209
456,310,167
457,305,198
458,298,205
459,305,201
460,316,213
461,297,206
462,296,209
463,329,133
464,322,136
465,317,137
466,387,127
467,394,122
