,x,y
247,208,115
248,310,150
249,379,124
250,311,199
251,415,85
252,348,133
253,359,135
254,370,135
255,384,130
256,338,129
257,363,104
258,352,104
259,374,106
260,381,111
261,391,138
262,341,310
263,384,122
264,419,136
265,403,130
266,355,186
267,313,241
268,310,255
269,328,245
270,336,251
271,321,256
272,328,257
273,350,271
274,310,192
275,312,180
276,399,98
277,334,153
278,337,191
279,338,185
280,386,186
281,311,164
282,374,82
283,389,87
284,407,63
285,325,88
286,341,107
287,358,258
288,403,249
289,329,198
290,319,202
291,346,260
292,341,260
293,395,80
294,338,198
295,354,80
296,356,71
297,364,32
298,401,71
299,359,51
300,405,94
301,410,90
302,312,249
303,324,251
304,333,254
305,326,201
306,343,260
307,339,262
308,339,258
309,322,192
310,326,257
311,318,257
312,309,257
313,314,292
314,313,281
315,313,273
316,312,265
317,310,260
318,329,259
319,331,261
320,334,265
321,336,270
322,346,234
323,415,190
324,334,259
325,336,260
326,315,209
327,333,206
328,317,205
329,345,161
330,362,171
331,339,191
332,391,44
333,386,58
334,379,72
335,341,279
336,328,72
337,331,50
338,335,27
339,378,133
340,402,148
341,332,125
342,393,114
343,325,144
344,330,185
345,412,156
346,395,156
347,381,160
348,361,157
349,346,151
350,334,144
351,310,125
352,409,183
353,402,113
354,306,199
355,333,165
356,419,137
357,325,136
358,339,193
359,387,122
360,331,177
361,411,220
362,333,120
363,321,168
364,384,279
365,382,293
366,417,186
367,395,261
368,415,111
369,344,323
370,305,202
371,342,175
372,411,133
373,370,127
374,360,127
375,342,265
376,405,207
377,321,341
378,356,323
379,370,310
380,350,126
381,341,123
382,335,122
383,408,112
384,342,114
385,352,112
386,362,112
387,371,114
388,378,117
389,419,109
390,375,125
391,337,226
392,329,195
393,316,221
394,373,296
395,358,310
396,323,332
397,394,274
398,336,118
399,318,145
400,341,334
401,412,213
402,320,259
403,323,263
404,325,268
405,326,276
406,329,286
407,335,258
408,339,258
409,342,255
410,354,246
411,391,213
412,318,134
413,323,111
414,330,114
415,333,257
416,392,243
417,314,109
418,335,297
419,310,138
420,326,166
421,317,305
422,361,274
423,349,203
424,350,287
425,371,201
426,357,217
427,379,223
428,321,319
429,333,175
430,370,282
431,356,297
432,369,258
433,402,228
434,381,258
435,406,238
436,365,235
437,326,155
438,326,190
439,333,195
440,322,181
441,333,101
442,352,95
443,368,95
444,381,98
445,389,104
446,394,126
447,419,160
448,386,143
449,374,146
450,360,145
451,346,141
452,335,136
453,328,131
454,417,164
455,333,199
456,319,156
457,318,190
458,312,197
459,318,193
460,330,204
461,310,198
462,309,201
463,328,121
464,321,123
465,318,125
466,381,120
467,387,115
