,x,y
458,313,217
459,319,213
460,332,216
461,311,219
462,309,220
463,328,129
464,322,132
465,319,135
466,381,123
467,387,122
