,x,y
282,371,101
283,387,106
284,407,64
285,322,108
286,340,118
287,363,259
288,410,260
289,333,211
290,323,214
291,352,259
292,348,259
293,393,97
294,341,208
295,350,101
296,352,90
297,364,33
298,400,79
299,357,59
300,403,108
301,410,98
302,318,255
303,330,256
304,339,257
305,330,212
306,350,259
307,345,261
308,346,259
309,327,207
310,333,258
311,325,259
312,315,259
313,318,290
314,317,276
315,317,269
316,316,264
317,315,260
318,335,259
319,336,260
320,338,263
321,340,266
322,352,240
323,420,198
324,340,259
325,342,259
326,319,221
327,337,216
328,321,217
329,346,170
330,365,178
331,342,201
332,390,46
333,383,66
334,375,91
335,345,278
336,327,91
337,332,57
338,335,26
339,377,140
340,404,154
341,332,134
342,392,125
343,327,154
344,335,199
345,415,163
346,397,162
347,383,166
348,361,164
349,346,159
350,334,153
351,314,137
352,414,189
353,402,124
354,312,216
355,334,176
356,422,141
357,326,145
358,343,201
359,385,131
360,333,191
361,417,229
362,332,129
363,325,183
364,392,287
365,388,302
366,422,194
367,404,271
368,416,117
369,347,326
370,310,217
371,344,184
372,413,141
373,368,133
374,358,134
375,347,263
376,413,215
377,325,343
378,358,329
379,372,318
380,349,133
381,340,131
382,334,131
383,409,122
384,341,120
385,351,117
386,360,116
387,370,119
388,377,123
389,421,111
390,374,132
391,342,233
392,333,209
393,320,231
394,377,302
395,362,315
396,327,334
397,400,284
398,335,126
399,321,158
400,343,337
401,419,222
402,326,259
403,327,262
404,329,265
405,330,271
406,333,284
407,343,259
408,346,259
409,349,257
410,360,249
411,400,221
412,319,144
413,322,123
414,330,124
415,340,257
416,401,252
417,314,122
418,339,299
419,314,151
420,329,178
421,322,304
422,365,277
423,352,211
424,353,290
425,377,209
426,362,224
427,386,229
428,327,321
429,335,186
430,374,287
431,359,301
432,374,262
433,410,237
434,388,264
435,414,248
436,371,241
437,328,166
438,331,206
439,338,207
440,326,197
441,331,116
442,350,111
443,365,112
444,378,114
445,387,118
446,393,134
447,423,168
448,385,149
449,374,152
450,360,151
451,346,149
452,335,145
453,327,140
454,421,169
455,338,210
456,322,170
457,323,207
458,317,212
459,323,209
460,334,214
461,315,214
462,314,217
463,328,131
464,322,134
465,319,136
466,380,126
467,385,126
