,x,y
385,352,105
386,361,104
387,370,106
388,377,109
389,429,113
390,376,116
391,335,202
392,326,169
393,313,193
394,383,292
395,367,305
396,324,327
397,413,279
398,337,109
399,317,127
400,348,334
401,430,213
402,317,248
403,319,252
404,322,258
405,324,265
406,329,277
407,329,240
408,334,239
409,339,236
410,351,227
411,399,202
412,318,119
413,324,102
414,331,104
415,327,239
416,403,237
417,314,100
418,337,288
419,309,120
420,326,145
421,316,296
422,364,263
423,348,184
424,353,277
425,374,186
426,357,198
427,383,209
428,320,311
429,333,155
430,377,275
431,361,290
432,371,245
433,415,223
434,389,250
435,424,238
436,364,218
437,326,137
438,324,162
439,331,168
440,319,152
441,333,92
442,350,86
443,367,85
444,380,89
445,390,95
446,398,119
447,434,160
448,390,134
449,379,135
450,363,134
451,348,130
452,337,125
453,329,120
454,434,169
455,330,174
456,317,135
457,314,160
458,308,167
459,314,163
460,327,179
461,305,168
462,304,173
463,329,110
464,322,113
465,319,113
466,382,111
467,389,105
