,x,y
207,201,218
208,267,321
209,258,177
210,218,278
211,233,295
212,214,247
213,177,228
214,201,253
215,175,241
216,217,225
217,268,160
218,265,193
219,257,195
220,270,186
221,265,110
222,247,104
223,231,103
224,218,105
225,209,110
226,202,130
227,170,162
228,209,143
229,220,146
230,236,147
231,250,145
232,262,141
233,269,137
234,174,166
235,256,198
236,274,162
237,273,195
238,279,202
239,273,197
240,259,202
241,281,203
242,283,205
243,269,128
244,274,131
245,277,132
246,217,124
247,211,120
248,302,157
249,379,128
250,303,203
251,426,86
252,345,138
253,357,139
254,369,138
255,385,132
256,335,135
257,362,110
258,349,111
259,373,112
260,381,116
261,395,140
262,339,312
263,384,126
264,432,139
265,408,134
266,358,186
267,311,236
268,311,247
269,332,237
270,346,239
271,326,246
272,339,245
273,360,260
274,300,197
275,302,185
276,400,104
277,330,157
278,332,192
279,333,185
280,395,184
281,302,170
282,370,90
283,387,95
284,413,63
285,319,100
286,338,114
287,371,244
288,422,257
289,323,199
290,313,204
291,364,243
292,358,244
293,394,87
294,334,197
295,347,92
296,350,81
297,365,32
298,403,75
299,356,55
300,408,99
301,417,93
302,311,244
303,329,242
304,342,242
305,321,201
306,361,244
307,353,252
308,356,245
309,315,197
310,337,244
311,324,245
312,310,247
313,312,294
314,312,280
315,312,273
316,311,268
317,310,264
318,338,257
319,340,257
320,342,260
321,344,264
322,353,227
323,434,196
324,346,252
325,350,252
326,308,210
327,331,204
328,311,207
329,344,163
330,365,170
331,336,191
332,394,45
333,384,61
334,375,80
335,348,274
336,323,84
337,328,54
338,334,27
339,378,136
340,408,149
341,329,132
342,395,120
343,322,149
344,322,189
345,422,159
346,400,156
347,384,159
348,361,157
349,344,153
350,331,148
351,305,133
352,423,183
353,405,118
354,296,204
355,330,168
356,437,140
357,322,142
358,339,191
359,388,126
360,324,181
361,431,226
362,330,128
363,313,174
364,394,282
365,391,300
366,434,191
367,411,266
368,425,114
369,339,326
370,296,207
371,342,177
372,419,137
373,367,130
374,357,132
375,356,254
376,423,208
377,316,343
378,354,327
379,371,315
380,347,131
381,338,130
382,333,128
383,414,116
384,341,121
385,351,119
386,360,118
387,370,120
388,377,122
389,433,110
390,375,129
391,339,221
392,323,198
393,311,221
394,375,299
395,357,313
396,317,335
397,408,282
398,333,125
399,312,152
400,336,337
401,432,219
402,325,261
403,327,263
404,328,268
405,329,274
406,333,286
407,351,244
408,355,242
409,358,240
410,366,234
411,408,213
412,313,141
413,321,119
414,328,122
415,348,242
416,409,245
417,310,118
418,335,298
419,304,146
420,321,171
421,315,307
422,366,268
423,349,201
424,352,284
425,379,201
426,363,214
427,391,221
428,316,322
429,330,177
430,373,281
431,356,297
432,378,250
433,420,231
434,391,256
435,425,244
436,376,227
437,321,160
438,318,194
439,328,197
440,312,187
441,329,110
442,348,104
443,364,103
444,378,105
445,389,111
446,397,130
447,434,165
448,388,144
449,375,147
450,359,148
451,344,145
452,333,141
453,324,137
454,436,167
455,329,199
456,312,163
457,309,195
458,303,202
459,310,197
460,326,203
461,300,203
462,299,205
463,326,129
464,319,131
465,315,132
466,381,124
467,388,120
