,x,y
289,324,209
290,314,213
291,346,264
292,342,262
293,401,95
294,335,207
295,351,103
296,354,92
297,371,31
298,411,76
299,361,59
300,415,103
301,425,93
302,309,256
303,321,257
304,331,259
305,322,210
306,344,263
307,338,264
308,340,261
309,318,205
310,326,261
311,317,260
312,306,261
313,313,293
314,311,281
315,310,274
316,309,268
317,308,264
318,328,263
319,329,264
320,332,267
321,334,271
322,345,241
323,440,192
324,334,262
325,336,263
326,311,219
327,330,215
328,312,216
329,345,170
330,364,179
331,337,200
332,402,43
333,391,64
334,380,90
335,340,281
336,326,95
337,331,59
338,338,26
339,383,139
340,413,152
341,333,135
342,400,123
343,325,154
344,326,198
345,427,161
346,403,162
347,386,167
348,362,164
349,346,159
350,334,153
351,308,139
352,422,188
353,411,121
354,300,213
355,331,175
356,444,135
357,324,147
358,338,201
359,392,129
360,326,190
361,436,221
362,333,130
363,316,183
364,396,286
365,398,299
366,437,190
367,413,268
368,432,112
369,345,326
370,300,215
371,342,184
372,426,138
373,371,134
374,361,134
375,342,267
376,420,214
377,324,343
378,361,326
379,378,315
380,351,134
381,342,132
382,336,131
383,420,119
384,344,123
385,354,120
386,364,120
387,374,122
388,381,124
389,442,105
390,378,132
391,334,234
392,325,207
393,312,230
394,380,301
395,363,314
396,324,335
397,413,279
398,337,127
399,316,159
400,343,335
401,433,218
402,319,263
403,320,266
404,322,271
405,323,277
406,328,288
407,336,262
408,339,261
409,342,259
410,355,252
411,402,221
412,316,146
413,324,125
414,331,126
415,333,260
416,405,250
417,313,125
418,335,301
419,307,152
420,324,179
421,317,307
422,364,279
423,347,212
424,351,292
425,375,210
426,359,225
427,387,230
428,322,323
429,331,185
430,375,288
431,359,302
432,373,265
433,417,235
434,389,265
435,426,244
436,369,242
437,323,167
438,322,203
439,331,206
440,316,195
441,332,118
442,352,114
443,369,112
444,383,113
445,394,117
446,402,133
447,440,163
448,391,149
449,379,153
450,362,152
451,347,150
452,335,145
453,328,141
454,443,163
455,329,209
456,315,170
457,313,204
458,306,210
459,313,206
460,326,213
461,304,212
462,303,214
463,329,132
464,322,134
465,318,137
466,385,126
467,391,124
