,x,y
271,311,249
272,319,252
273,343,268
274,294,193
275,295,181
276,401,104
277,330,155
278,327,193
279,328,186
280,386,188
281,296,166
282,371,90
283,389,95
284,419,63
285,319,98
286,340,111
287,352,257
288,426,258
289,318,199
290,308,203
291,338,257
292,333,256
293,395,87
294,328,198
295,348,90
296,350,80
297,367,32
298,407,74
299,358,54
300,410,98
301,421,93
302,300,242
303,312,246
304,323,249
305,315,201
306,336,257
307,330,258
308,332,255
309,309,194
310,318,252
311,309,250
312,299,250
313,304,285
314,301,271
315,300,264
316,300,257
317,300,253
318,320,253
319,320,255
320,323,259
321,325,263
322,337,233
323,442,196
324,326,254
325,327,255
326,303,209
327,324,206
328,306,205
329,341,164
330,359,172
331,331,192
332,398,45
333,387,61
334,376,80
335,332,275
336,323,81
337,329,53
338,336,27
339,378,136
340,407,151
341,331,129
342,395,119
343,320,147
344,318,187
345,422,160
346,398,159
347,381,163
348,359,159
349,343,153
350,330,146
351,304,130
352,418,187
353,407,117
354,291,200
355,327,167
356,445,140
357,322,140
358,332,193
359,389,126
360,318,180
361,437,226
362,331,124
363,308,171
364,393,285
365,396,300
366,435,192
367,409,268
368,430,114
369,339,325
370,291,203
371,337,177
372,421,137
373,368,130
374,359,130
375,333,260
376,415,211
377,318,343
378,358,328
379,376,318
380,349,129
381,340,128
382,335,126
383,417,116
384,342,118
385,351,117
386,361,116
387,370,119
388,377,122
389,442,110
390,375,128
391,327,224
392,318,197
393,304,218
394,376,301
395,359,314
396,315,332
397,413,282
398,335,122
399,310,149
400,338,337
401,430,219
402,311,252
403,311,255
404,312,260
405,315,268
406,320,281
407,328,254
408,331,254
409,335,252
410,346,244
411,395,217
412,312,137
413,321,116
414,329,118
415,326,253
416,400,248
417,311,115
418,328,294
419,301,141
420,318,170
421,308,300
422,356,274
423,342,204
424,343,287
425,367,203
426,351,217
427,378,225
428,312,318
429,326,176
430,370,285
431,353,299
432,365,259
433,413,234
434,383,262
435,423,246
436,360,235
437,318,158
438,313,192
439,322,196
440,306,183
441,330,107
442,348,102
443,365,103
444,378,104
445,389,110
446,399,130
447,437,164
448,388,146
449,374,148
450,359,147
451,345,144
452,334,140
453,325,135
454,443,169
455,323,200
456,308,160
457,302,193
458,298,198
459,304,194
460,320,204
461,294,199
462,295,202
463,327,125
464,320,128
465,316,129
466,381,124
467,388,120
