,x,y
245,280,135
246,211,127
247,204,122
248,311,160
249,386,132
250,312,207
251,423,87
252,352,143
253,364,144
254,375,144
255,390,137
256,341,140
257,367,112
258,355,113
259,379,114
260,386,117
261,398,145
262,345,315
263,390,128
264,426,140
265,410,136
266,359,194
267,316,247
268,314,261
269,330,251
270,340,256
271,325,261
272,333,263
273,355,275
274,311,200
275,313,188
276,405,102
277,335,162
278,338,199
279,339,192
280,394,194
281,312,172
282,379,89
283,395,93
284,414,63
285,326,98
286,343,117
287,364,263
288,409,255
289,329,206
290,319,210
291,351,264
292,346,263
293,402,84
294,338,206
295,356,90
296,359,79
297,369,32
298,408,73
299,363,54
300,412,97
301,418,92
302,315,256
303,327,258
304,337,259
305,325,208
306,348,264
307,344,266
308,345,262
309,323,200
310,330,261
311,322,263
312,312,263
313,317,298
314,317,286
315,316,278
316,315,271
317,314,265
318,333,264
319,335,265
320,338,269
321,341,274
322,349,241
323,422,195
324,339,264
325,341,264
326,316,216
327,333,214
328,317,213
329,348,170
330,368,179
331,340,198
332,397,44
333,390,60
334,383,78
335,346,283
336,330,82
337,333,54
338,337,26
339,384,141
340,409,154
341,334,136
342,399,120
343,328,153
344,331,193
345,420,163
346,402,163
347,388,167
348,365,166
349,349,160
350,336,154
351,312,136
352,417,189
353,408,118
354,307,206
355,334,174
356,427,140
357,327,146
358,341,200
359,392,130
360,332,185
361,418,224
362,334,131
363,322,177
364,389,284
365,386,297
366,425,192
367,401,267
368,422,114
369,346,326
370,306,210
371,345,184
372,418,139
373,374,136
374,364,137
375,347,268
376,414,214
377,324,342
378,357,325
379,371,313
380,354,136
381,344,134
382,338,132
383,416,116
384,345,123
385,355,120
386,366,119
387,377,121
388,383,124
389,427,111
390,382,134
391,338,233
392,330,203
393,317,228
394,375,301
395,361,313
396,326,335
397,398,279
398,337,127
399,320,155
400,343,334
401,420,220
402,324,264
403,326,268
404,329,274
405,330,281
406,333,291
407,341,263
408,345,261
409,348,260
410,359,251
411,400,221
412,320,144
413,325,122
414,333,124
415,338,261
416,399,250
417,315,119
418,339,303
419,312,149
420,328,175
421,321,310
422,365,280
423,350,211
424,354,293
425,377,210
426,361,224
427,386,230
428,325,324
429,335,184
430,374,289
431,359,302
432,374,264
433,409,236
434,386,265
435,413,244
436,370,241
437,327,164
438,327,198
439,334,203
440,323,189
441,335,111
442,355,105
443,372,103
444,386,105
445,395,110
446,400,132
447,427,166
448,392,150
449,381,154
450,365,154
451,350,150
452,338,146
453,330,141
454,425,167
455,333,207
456,320,166
457,319,198
458,312,205
459,319,200
460,329,211
461,311,206
462,309,209
463,330,132
464,324,135
465,320,136
466,387,126
467,392,122
