,x,y
242,288,216
243,269,129
244,275,132
245,278,134
246,215,125
247,209,120
248,307,164
249,382,128
250,308,214
251,423,82
252,348,140
253,360,141
254,371,141
255,386,133
256,338,137
257,364,108
258,351,108
259,376,110
260,384,114
261,395,143
262,341,315
263,386,125
264,428,136
265,408,133
266,357,196
267,312,253
268,310,266
269,327,256
270,338,260
271,322,266
272,330,266
273,353,278
274,307,208
275,309,195
276,402,100
277,333,163
278,335,204
279,336,197
280,390,194
281,308,178
282,375,86
283,391,90
284,413,59
285,323,96
286,341,113
287,361,266
288,414,254
289,327,211
290,316,215
291,349,267
292,344,266
293,398,82
294,336,210
295,353,86
296,356,76
297,366,30
298,405,71
299,360,52
300,409,94
301,416,89
302,311,261
303,324,262
304,334,264
305,323,214
306,346,267
307,341,269
308,343,266
309,320,207
310,328,266
311,319,267
312,309,267
313,314,299
314,313,288
315,312,281
316,311,275
317,310,270
318,330,268
319,332,270
320,335,273
321,338,277
322,347,244
323,426,191
324,336,267
325,339,268
326,312,222
327,331,218
328,314,219
329,346,170
330,364,179
331,338,203
332,394,42
333,387,57
334,380,75
335,342,285
336,327,79
337,331,52
338,335,25
339,381,138
340,407,152
341,332,133
342,396,118
343,325,154
344,328,199
345,420,161
346,399,162
347,385,166
348,362,165
349,346,159
350,334,153
351,309,136
352,417,188
353,406,116
354,303,214
355,332,176
356,430,135
357,325,145
358,339,204
359,390,127
360,328,190
361,422,222
362,332,128
363,318,182
364,389,286
365,388,299
366,427,190
367,403,268
368,422,111
369,343,326
370,301,217
371,343,186
372,418,136
373,371,132
374,360,133
375,344,272
376,414,214
377,322,342
378,356,326
379,371,316
380,350,133
381,341,130
382,335,129
383,414,113
384,342,120
385,353,117
386,363,116
387,374,118
388,380,121
389,428,105
390,378,131
391,337,237
392,327,209
393,314,234
394,375,302
395,359,315
396,323,335
397,402,280
398,336,125
399,317,158
400,341,336
401,423,218
402,321,269
403,323,272
404,325,277
405,327,283
406,330,293
407,338,267
408,342,265
409,345,263
410,356,254
411,399,221
412,317,144
413,323,119
414,330,121
415,336,265
416,399,251
417,313,118
418,336,304
419,308,151
420,325,179
421,317,311
422,363,281
423,348,214
424,350,294
425,375,211
426,359,226
427,384,231
428,321,324
429,332,186
430,372,290
431,356,303
432,372,266
433,410,235
434,386,266
435,416,244
436,368,243
437,324,166
438,323,205
439,332,208
440,319,196
441,332,107
442,352,101
443,368,100
444,382,102
445,391,108
446,398,129
447,429,163
448,388,148
449,377,152
450,361,152
451,347,148
452,336,144
453,327,140
454,428,163
455,331,211
456,316,169
457,315,205
458,309,212
459,315,207
460,328,216
461,306,213
462,305,215
463,328,129
464,321,132
465,317,134
466,384,123
467,389,119
