,x,y
240,263,208
241,280,202
242,282,205
243,266,123
244,272,126
245,276,129
246,212,118
247,207,113
248,302,154
249,379,125
250,300,204
251,422,83
252,345,135
253,356,137
254,367,137
255,383,130
256,336,131
257,362,101
258,349,102
259,373,103
260,381,109
261,392,139
262,332,312
263,384,121
264,427,135
265,405,130
266,350,190
267,302,243
268,299,258
269,317,249
270,326,255
271,310,260
272,318,262
273,342,276
274,299,196
275,301,184
276,399,96
277,328,156
278,326,196
279,328,189
280,384,190
281,302,168
282,373,79
283,389,85
284,412,61
285,322,89
286,338,107
287,351,264
288,410,253
289,317,204
290,308,207
291,336,266
292,331,264
293,395,77
294,326,203
295,352,79
296,355,70
297,367,31
298,403,69
299,360,50
300,406,91
301,414,88
302,301,251
303,313,255
304,321,258
305,315,206
306,334,266
307,329,267
308,330,263
309,312,197
310,315,262
311,307,261
312,298,260
313,302,294
314,302,282
315,302,275
316,300,267
317,300,263
318,319,264
319,321,265
320,323,269
321,326,273
322,337,239
323,425,191
324,324,264
325,326,264
326,304,212
327,322,212
328,306,210
329,341,165
330,359,174
331,330,197
332,395,42
333,386,55
334,378,70
335,332,283
336,327,72
337,332,50
338,336,26
339,377,135
340,404,150
341,330,128
342,393,113
343,321,148
344,319,190
345,416,159
346,395,159
347,380,163
348,358,160
349,342,154
350,330,146
351,306,130
352,412,186
353,403,112
354,295,203
355,326,169
356,430,135
357,321,140
358,331,198
359,388,122
360,321,182
361,420,221
362,330,122
363,312,173
364,383,284
365,383,298
366,425,189
367,398,267
368,421,110
369,333,325
370,294,206
371,336,180
372,416,133
373,367,128
374,357,129
375,332,269
376,408,212
377,310,342
378,348,325
379,364,314
380,347,128
381,339,126
382,333,124
383,412,111
384,339,116
385,349,113
386,360,113
387,370,115
388,377,118
389,428,107
390,374,126
391,327,230
392,317,200
393,305,225
394,367,301
395,352,313
396,312,333
397,397,279
398,334,120
399,312,150
400,331,335
401,419,217
402,310,263
403,312,266
404,313,271
405,315,279
406,319,290
407,325,263
408,329,262
409,332,260
410,345,251
411,391,218
412,313,138
413,321,114
414,328,115
415,323,262
416,392,249
417,310,112
418,326,301
419,304,143
420,319,171
421,306,307
422,354,279
423,341,209
424,341,292
425,367,206
426,351,221
427,375,228
428,310,321
429,325,179
430,364,288
431,349,301
432,363,264
433,404,233
434,377,264
435,412,243
436,358,240
437,319,160
438,315,195
439,323,200
440,312,185
441,330,101
442,350,94
443,366,93
444,380,96
445,389,103
446,395,126
447,427,161
448,386,144
449,373,148
450,358,147
451,343,144
452,332,139
453,325,134
454,428,163
455,322,204
456,312,161
457,307,195
458,300,201
459,307,197
460,319,209
461,298,202
462,298,206
463,326,124
464,319,127
465,315,129
466,380,120
467,387,114
