,x,y
344,337,198
345,424,159
346,406,159
347,392,163
348,369,163
349,352,159
350,339,154
351,314,138
352,424,183
353,412,115
354,313,215
355,339,175
356,429,133
357,330,147
358,347,199
359,395,129
360,337,190
361,422,218
362,336,132
363,327,184
364,396,279
365,392,292
366,430,187
367,410,262
368,425,110
369,351,324
370,311,218
371,350,183
372,421,134
373,376,137
374,365,137
375,355,256
376,422,208
377,329,342
378,362,322
379,376,309
380,355,137
381,345,135
382,339,133
383,418,111
384,347,125
385,357,122
386,368,121
387,379,122
388,386,125
389,429,104
390,383,133
391,348,229
392,335,207
393,322,229
394,381,296
395,365,309
396,331,334
397,404,273
398,339,129
399,323,159
400,348,334
401,426,214
402,331,257
403,333,260
404,335,264
405,336,271
406,339,284
407,350,252
408,354,251
409,357,249
410,368,242
411,410,215
412,322,146
413,327,122
414,335,125
415,347,251
416,410,245
417,318,120
418,344,297
419,315,154
420,333,179
421,326,306
422,371,270
423,357,208
424,359,285
425,386,206
426,369,220
427,395,224
428,329,322
429,339,185
430,379,281
431,364,296
432,382,253
433,419,229
434,395,257
435,421,239
436,380,233
437,331,167
438,334,205
439,340,206
440,329,197
441,338,110
442,358,103
443,374,100
444,389,103
445,398,107
446,404,130
447,431,160
448,395,148
449,382,152
450,367,153
451,352,150
452,339,146
453,332,142
454,428,160
455,340,209
456,324,171
457,326,206
458,318,213
459,325,208
460,336,212
461,317,215
462,315,217
463,332,133
464,325,135
465,322,137
466,390,127
467,395,121
