,x,y
285,321,93
286,343,110
287,356,263
288,434,261
289,316,203
290,306,206
291,341,264
292,335,262
293,406,83
294,327,203
295,354,85
296,357,74
297,374,32
298,418,74
299,364,52
300,421,97
301,433,93
302,299,249
303,313,252
304,324,256
305,313,205
306,338,263
307,332,265
308,335,261
309,308,197
310,318,258
311,308,257
312,298,256
313,305,293
314,302,279
315,300,272
316,299,265
317,299,260
318,321,261
319,322,263
320,325,266
321,327,271
322,339,238
323,451,201
324,327,261
325,329,263
326,301,212
327,323,211
328,303,209
329,345,166
330,364,176
331,331,196
332,408,45
333,396,59
334,385,75
335,336,282
336,326,77
337,332,51
338,338,26
339,387,137
340,417,154
341,334,131
342,405,118
343,322,149
344,316,189
345,432,163
346,407,162
347,389,165
348,365,162
349,347,156
350,334,149
351,303,130
352,428,190
353,417,117
354,289,202
355,328,170
356,456,144
357,323,141
358,333,198
359,398,126
360,318,182
361,446,230
362,335,126
363,308,173
364,399,288
365,401,304
366,445,195
367,415,273
368,441,117
369,340,327
370,289,206
371,340,181
372,432,139
373,375,131
374,365,132
375,336,267
376,424,216
377,316,344
378,360,329
379,380,319
380,354,131
381,344,129
382,337,128
383,428,115
384,345,117
385,356,112
386,367,112
387,379,114
388,386,118
389,453,114
390,383,129
391,328,230
392,316,200
393,302,222
394,380,304
395,361,316
396,315,335
397,418,286
398,337,122
399,310,150
400,339,338
401,440,224
402,310,260
403,312,263
404,314,269
405,316,276
406,321,288
407,329,260
408,332,260
409,337,257
410,349,249
411,405,222
412,313,138
413,323,117
414,332,119
415,326,258
416,407,253
417,310,114
418,330,301
419,300,142
420,318,171
421,308,306
422,361,279
423,344,209
424,348,292
425,374,208
426,355,222
427,385,230
428,313,321
429,326,179
430,374,290
431,356,303
432,371,264
433,421,238
434,389,267
435,432,249
436,364,240
437,318,160
438,312,195
439,321,200
440,306,185
441,333,106
442,354,99
443,372,98
444,388,101
445,399,107
446,407,131
447,448,168
448,396,147
449,383,151
450,366,149
451,349,146
452,337,141
453,328,136
454,454,172
455,322,204
456,308,160
457,302,194
458,295,201
459,302,196
460,318,209
461,292,201
462,293,204
463,329,127
464,321,130
465,316,131
466,390,121
467,397,118
