,x,y
387,378,120
388,385,123
389,434,105
390,382,135
391,336,243
392,327,216
393,314,239
394,374,302
395,359,315
396,323,337
397,402,276
398,338,129
399,318,165
400,340,335
401,424,218
402,320,274
403,321,278
404,323,283
405,325,288
406,328,297
407,336,271
408,340,271
409,343,269
410,355,259
411,400,225
412,319,151
413,325,125
414,333,127
415,334,269
416,400,253
417,314,125
418,335,307
419,309,158
420,326,185
421,317,314
422,362,285
423,349,219
424,350,297
425,376,216
426,359,232
427,385,236
428,321,328
429,333,192
430,371,292
431,356,305
432,372,270
433,411,237
434,385,268
435,417,243
436,367,248
437,325,173
438,324,213
439,331,216
440,319,205
441,335,114
442,355,109
443,372,108
444,386,108
445,397,113
446,403,133
447,433,163
448,393,152
449,380,157
450,364,156
451,349,153
452,338,149
453,329,145
454,432,161
455,331,218
456,317,178
457,316,214
458,309,219
459,316,215
460,328,223
461,307,221
462,305,223
463,331,134
464,323,138
465,319,141
466,388,127
467,394,123
