,x,y
348,365,169
349,348,164
350,337,159
351,311,148
352,420,185
353,409,115
354,305,229
355,335,184
356,436,122
357,328,153
358,340,211
359,394,127
360,329,202
361,424,205
362,335,134
363,319,198
364,387,280
365,387,288
366,430,182
367,402,260
368,428,105
369,347,326
370,304,231
371,345,192
372,421,133
373,372,138
374,361,139
375,349,285
376,415,210
377,329,342
378,360,320
379,372,306
380,352,138
381,343,136
382,337,135
383,418,110
384,345,124
385,356,119
386,367,119
387,377,121
388,383,124
389,435,95
390,380,135
391,339,245
392,328,221
393,317,243
394,374,297
395,361,312
396,329,339
397,401,266
398,338,131
399,318,170
400,345,332
401,425,209
402,327,295
403,330,299
404,334,305
405,336,310
406,338,310
407,340,272
408,343,270
409,347,268
410,356,259
411,398,221
412,319,155
413,326,125
414,334,126
415,336,270
416,397,248
417,316,125
418,342,312
419,310,165
420,327,190
421,325,324
422,364,284
423,350,220
424,355,299
425,375,217
426,359,232
427,382,234
428,327,332
429,334,195
430,372,289
431,359,304
432,371,268
433,410,230
434,384,265
435,416,235
436,366,247
437,327,177
438,325,219
439,332,220
440,319,212
441,336,112
442,355,103
443,372,101
444,386,103
445,395,108
446,401,130
447,433,155
448,392,151
449,379,156
450,363,156
451,349,153
452,338,150
453,331,146
454,433,148
455,332,222
456,318,184
457,316,222
458,310,227
459,317,222
460,330,226
461,308,228
462,308,230
463,331,135
464,325,140
465,321,143
466,387,126
467,394,119
