,x,y
287,355,260
288,424,256
289,320,203
290,310,206
291,340,260
292,334,259
293,408,81
294,329,203
295,357,85
296,360,74
297,373,31
298,417,72
299,366,52
300,420,94
301,429,91
302,303,246
303,316,249
304,325,252
305,316,205
306,337,259
307,332,261
308,333,258
309,314,197
310,319,254
311,310,253
312,300,252
313,306,288
314,305,274
315,304,267
316,303,260
317,302,255
318,321,256
319,323,258
320,326,261
321,329,267
322,341,236
323,440,196
324,327,258
325,329,259
326,306,212
327,325,210
328,308,209
329,346,166
330,366,175
331,333,196
332,406,44
333,397,57
334,388,74
335,336,278
336,328,76
337,333,52
338,339,26
339,387,137
340,416,151
341,334,131
342,405,117
343,324,148
344,322,190
345,429,162
346,406,160
347,389,164
348,366,161
349,347,155
350,334,149
351,306,130
352,425,188
353,416,115
354,295,203
355,329,170
356,445,141
357,324,141
358,334,196
359,398,125
360,323,181
361,434,226
362,335,126
363,313,173
364,395,284
365,396,299
366,438,192
367,411,268
368,435,114
369,342,325
370,295,206
371,340,180
372,428,136
373,377,131
374,366,132
375,336,263
376,420,213
377,317,342
378,359,327
379,376,315
380,355,132
381,344,129
382,338,128
383,425,113
384,346,117
385,357,113
386,368,112
387,380,115
388,387,118
389,443,111
390,385,129
391,330,228
392,321,201
393,307,222
394,378,301
395,361,313
396,317,332
397,410,282
398,338,122
399,314,150
400,340,336
401,432,220
402,312,256
403,314,259
404,316,264
405,318,271
406,323,283
407,329,257
408,332,256
409,336,255
410,351,247
411,402,218
412,315,138
413,324,116
414,332,119
415,327,255
416,404,250
417,312,115
418,331,297
419,305,143
420,321,171
421,310,302
422,361,276
423,344,207
424,347,289
425,374,205
426,357,220
427,385,227
428,315,319
429,328,179
430,373,286
431,356,299
432,370,261
433,416,234
434,387,263
435,424,245
436,366,237
437,321,160
438,318,195
439,326,199
440,312,186
441,334,106
442,356,100
443,374,98
444,389,100
445,400,106
446,406,130
447,441,166
448,396,147
449,383,150
450,366,149
451,350,146
452,337,141
453,328,136
454,443,168
455,325,203
456,312,162
457,309,195
458,301,201
459,309,198
460,321,207
461,299,202
462,299,205
463,329,127
464,321,129
465,316,130
466,391,121
467,398,117
