,x,y
244,275,134
245,278,134
246,215,128
247,209,124
248,305,155
249,385,133
250,305,200
251,432,90
252,349,143
253,362,145
254,373,143
255,389,138
256,339,139
257,366,116
258,354,117
259,377,117
260,385,121
261,399,146
262,343,311
263,388,131
264,435,144
265,413,139
266,357,191
267,311,238
268,310,250
269,326,241
270,337,246
271,321,250
272,331,251
273,353,266
274,304,192
275,305,180
276,406,108
277,333,159
278,333,192
279,334,186
280,394,191
281,305,166
282,376,95
283,394,99
284,421,66
285,322,104
286,343,119
287,363,255
288,424,263
289,324,199
290,313,203
291,349,253
292,345,252
293,401,90
294,334,198
295,353,96
296,355,85
297,371,33
298,411,78
299,361,57
300,414,103
301,424,97
302,310,245
303,323,247
304,334,249
305,321,201
306,347,253
307,341,254
308,343,252
309,317,193
310,328,250
311,319,250
312,308,251
313,313,285
314,311,269
315,310,262
316,310,256
317,309,252
318,330,252
319,331,253
320,334,256
321,336,261
322,346,233
323,437,203
324,337,252
325,338,253
326,310,209
327,329,206
328,312,206
329,346,167
330,366,176
331,336,192
332,401,47
333,391,63
334,381,84
335,342,274
336,327,87
337,332,55
338,338,27
339,384,142
340,411,155
341,333,135
342,399,124
343,324,150
344,325,186
345,425,165
346,402,162
347,388,166
348,364,163
349,346,158
350,334,152
351,308,133
352,423,191
353,411,123
354,300,199
355,331,170
356,441,146
357,325,144
358,337,194
359,393,132
360,326,179
361,432,233
362,333,131
363,316,171
364,396,287
365,396,303
366,435,197
367,412,271
368,430,120
369,346,326
370,299,203
371,342,180
372,423,143
373,373,136
374,362,137
375,343,256
376,420,216
377,323,343
378,361,329
379,377,318
380,352,137
381,342,134
382,336,132
383,420,121
384,343,124
385,354,123
386,364,122
387,374,124
388,381,126
389,439,116
390,380,134
391,334,225
392,324,196
393,312,220
394,379,302
395,364,315
396,323,333
397,411,286
398,336,128
399,315,152
400,343,337
401,430,225
402,320,251
403,322,254
404,323,259
405,324,266
406,328,280
407,339,252
408,343,251
409,346,250
410,358,243
411,404,220
412,316,141
413,323,123
414,331,126
415,337,250
416,407,251
417,313,120
418,336,296
419,307,144
420,323,170
421,317,301
422,364,274
423,347,205
424,352,287
425,376,206
426,359,218
427,388,227
428,322,319
429,331,178
430,376,286
431,359,300
432,375,259
433,418,238
434,391,263
435,425,250
436,371,236
437,323,161
438,321,191
439,329,196
440,316,182
441,333,114
442,353,110
443,370,108
444,384,110
445,394,115
446,402,135
447,437,170
448,392,150
449,379,153
450,364,152
451,348,150
452,336,145
453,328,140
454,439,175
455,329,200
456,314,161
457,312,191
458,306,197
459,313,193
460,325,203
461,304,198
462,303,202
463,328,131
464,322,134
465,317,134
466,385,128
467,392,126
