,x,y
269,327,249
270,337,252
271,321,257
272,331,258
273,354,270
274,306,203
275,308,191
276,411,110
277,335,159
278,337,198
279,338,191
280,398,191
281,307,175
282,378,101
283,397,104
284,426,61
285,323,111
286,345,120
287,365,259
288,432,254
289,328,205
290,317,209
291,350,258
292,345,257
293,405,95
294,338,203
295,353,104
296,357,92
297,374,32
298,415,76
299,364,59
300,419,104
301,429,93
302,310,252
303,323,254
304,334,255
305,324,207
306,347,258
307,341,259
308,344,256
309,320,202
310,329,256
311,319,257
312,308,258
313,312,288
314,310,273
315,310,266
316,309,261
317,308,257
318,330,257
319,331,258
320,333,260
321,335,265
322,349,238
323,445,192
324,337,256
325,338,257
326,312,216
327,333,211
328,314,212
329,347,167
330,368,176
331,340,196
332,405,44
333,394,64
334,384,90
335,343,277
336,327,95
337,333,57
338,339,26
339,386,138
340,417,151
341,335,133
342,404,123
343,326,152
344,329,194
345,431,160
346,407,159
347,390,164
348,366,162
349,349,157
350,336,150
351,310,137
352,429,186
353,416,121
354,302,209
355,334,172
356,447,135
357,326,144
358,341,197
359,396,129
360,329,186
361,441,223
362,336,129
363,318,180
364,403,285
365,403,299
366,443,190
367,419,267
368,436,113
369,348,326
370,301,211
371,346,181
372,430,138
373,375,132
374,364,133
375,344,261
376,427,212
377,324,343
378,364,327
379,382,315
380,353,132
381,344,130
382,338,129
383,425,118
384,346,123
385,357,122
386,367,122
387,378,123
388,385,125
389,445,105
390,382,131
391,338,230
392,328,203
393,313,227
394,385,301
395,367,314
396,325,334
397,418,279
398,339,126
399,317,156
400,346,337
401,439,218
402,320,257
403,322,259
404,322,263
405,324,270
406,329,283
407,339,258
408,342,257
409,346,256
410,359,248
411,409,218
412,318,144
413,325,123
414,333,124
415,337,256
416,412,249
417,314,124
418,338,297
419,309,149
420,326,175
421,318,304
422,368,277
423,351,208
424,353,289
425,380,207
426,364,222
427,393,228
428,322,321
429,334,182
430,380,286
431,362,301
432,379,261
433,424,234
434,396,263
435,432,243
436,374,238
437,326,164
438,324,200
439,333,202
440,319,193
441,335,117
442,355,114
443,372,113
444,387,113
445,398,117
446,406,132
447,445,162
448,396,147
449,382,151
450,366,151
451,349,147
452,338,143
453,329,139
454,447,163
455,333,205
456,317,167
457,315,201
458,308,207
459,315,203
460,329,209
461,306,208
462,304,211
463,331,130
464,323,133
465,319,135
466,389,126
467,395,124
