,x,y
215,176,231
216,227,228
217,271,149
218,271,185
219,264,189
220,276,176
221,264,95
222,243,88
223,226,88
224,212,89
225,203,95
226,196,118
227,165,152
228,205,135
229,218,138
230,234,138
231,249,134
232,261,128
233,268,125
234,166,154
235,264,193
236,279,151
237,280,185
238,287,191
239,281,187
240,267,197
241,290,192
242,290,196
243,267,114
244,275,118
245,279,120
246,210,111
247,204,106
248,310,145
249,384,115
250,311,193
251,421,79
252,349,125
253,361,126
254,373,126
255,388,119
256,339,122
257,366,96
258,352,97
259,377,98
260,385,103
261,396,130
262,348,307
263,389,112
264,427,127
265,409,123
266,359,179
267,315,235
268,313,250
269,330,239
270,339,243
271,323,250
272,332,251
273,356,265
274,310,186
275,312,174
276,402,92
277,335,146
278,338,184
279,339,178
280,391,178
281,311,158
282,376,78
283,391,83
284,410,57
285,324,87
286,342,100
287,365,251
288,418,242
289,329,191
290,319,196
291,352,253
292,345,251
293,398,77
294,338,191
295,354,79
296,356,70
297,366,30
298,404,66
299,359,49
300,408,88
301,414,84
302,313,243
303,327,245
304,336,247
305,326,194
306,348,252
307,344,256
308,344,251
309,323,186
310,329,250
311,321,251
312,311,251
313,317,289
314,316,277
315,316,268
316,314,260
317,313,255
318,332,254
319,335,255
320,338,259
321,341,265
322,350,227
323,427,181
324,338,253
325,341,254
326,315,202
327,335,199
328,318,199
329,347,154
330,366,164
331,341,184
332,393,41
333,387,54
334,380,70
335,347,274
336,328,72
337,332,49
338,336,26
339,383,125
340,407,140
341,334,118
342,397,107
343,328,138
344,331,179
345,420,149
346,400,148
347,386,152
348,364,150
349,347,143
350,336,137
351,311,120
352,417,173
353,406,106
354,305,194
355,334,158
356,429,128
357,326,130
358,342,186
359,391,113
360,331,171
361,425,211
362,334,113
363,321,163
364,396,273
365,395,288
366,428,178
367,408,254
368,421,104
369,351,321
370,304,196
371,344,168
372,418,126
373,372,119
374,361,119
375,348,258
376,415,198
377,328,341
378,366,320
379,380,306
380,352,119
381,343,116
382,337,115
383,414,104
384,344,106
385,354,103
386,365,103
387,375,106
388,382,109
389,428,101
390,379,117
391,339,219
392,329,189
393,317,215
394,383,292
395,367,307
396,328,332
397,407,267
398,337,111
399,320,140
400,349,332
401,425,205
402,323,254
403,326,258
404,328,264
405,330,272
406,335,283
407,339,251
408,344,250
409,347,248
410,359,238
411,399,205
412,319,128
413,324,106
414,332,107
415,336,250
416,402,236
417,314,105
418,341,294
419,311,134
420,327,161
421,321,303
422,368,268
423,352,196
424,357,283
425,376,195
426,362,210
427,385,215
428,326,318
429,335,168
430,379,278
431,364,293
432,376,251
433,413,220
434,390,252
435,419,230
436,370,227
437,327,150
438,327,184
439,335,188
440,322,175
441,334,96
442,353,90
443,370,90
444,383,92
445,392,97
446,398,119
447,429,152
448,390,134
449,378,137
450,363,137
451,348,134
452,337,129
453,328,125
454,428,155
455,334,192
456,320,151
457,318,185
458,312,191
459,319,187
460,331,197
461,309,192
462,308,195
463,330,114
464,323,118
465,319,119
466,385,111
467,390,107
