,x,y
218,270,192
219,261,192
220,276,186
221,265,102
222,248,96
223,234,95
224,221,96
225,212,100
226,207,116
227,173,135
228,216,131
229,227,134
230,241,134
231,254,132
232,264,129
233,270,126
234,171,130
235,260,194
236,279,160
237,279,195
238,283,200
239,278,196
240,262,197
241,286,202
242,285,203
243,269,116
244,275,120
245,278,124
246,220,114
247,214,108
248,305,157
249,362,117
250,307,201
251,395,67
252,332,124
253,342,126
254,351,126
255,365,120
256,324,121
257,351,99
258,340,99
259,360,101
260,367,105
261,371,127
262,324,301
263,366,114
264,394,116
265,381,117
266,342,176
267,308,232
268,304,243
269,321,234
270,328,238
271,314,243
272,321,245
273,336,258
274,306,198
275,308,187
276,380,95
277,324,146
278,331,187
279,330,179
280,367,172
281,307,171
282,360,87
283,372,89
284,390,49
285,316,96
286,330,102
287,344,245
288,379,220
289,323,194
290,314,200
291,335,249
292,330,250
293,378,81
294,330,191
295,341,87
296,343,78
297,354,29
298,383,65
299,348,53
300,385,88
301,390,78
302,306,239
303,318,239
304,324,241
305,321,197
306,332,250
307,328,256
308,328,249
309,318,194
310,318,244
311,312,243
312,302,243
313,303,291
314,305,283
315,304,277
316,303,270
317,302,265
318,318,259
319,320,261
320,323,264
321,325,265
322,336,224
323,389,160
324,322,256
325,325,256
326,309,206
327,327,198
328,312,203
329,333,152
330,346,160
331,332,184
332,376,36
333,370,57
334,363,77
335,327,269
336,320,82
337,325,54
338,330,25
339,360,124
340,380,133
341,321,120
342,375,108
343,317,141
344,324,186
345,388,140
346,373,143
347,362,148
348,344,146
349,331,141
350,323,137
351,306,129
352,387,164
353,382,105
354,302,203
355,324,159
356,394,110
357,316,132
358,332,182
359,369,113
360,324,176
361,386,188
362,321,116
363,315,173
364,363,259
365,361,271
366,393,163
367,373,239
368,392,95
369,327,316
370,300,204
371,333,167
372,387,119
373,351,120
374,342,120
375,331,257
376,385,186
377,309,340
378,339,311
379,351,294
380,334,118
381,327,116
382,323,116
383,387,101
384,330,109
385,339,108
386,348,108
387,356,109
388,361,111
389,397,86
390,357,119
391,329,216
392,324,194
393,309,215
394,353,280
395,340,298
396,309,329
397,369,248
398,324,113
399,312,149
400,326,327
401,390,189
402,311,262
403,312,266
404,315,271
405,317,276
406,318,282
407,326,246
408,330,245
409,333,242
410,341,233
411,372,196
412,311,134
413,315,110
414,321,110
415,324,245
416,372,224
417,308,112
418,320,289
419,306,143
420,320,166
421,304,300
422,344,259
423,338,192
424,333,274
425,354,190
426,343,206
427,360,208
428,306,314
429,326,169
430,351,267
431,338,284
432,351,242
433,381,206
434,362,242
435,383,213
436,349,221
437,318,154
438,321,193
439,328,191
440,316,187
441,323,101
442,339,96
443,354,95
444,365,96
445,372,101
446,375,116
447,394,139
448,366,132
449,356,135
450,343,135
451,331,131
452,323,129
453,317,126
454,390,134
455,327,194
456,313,161
457,314,195
458,307,201
459,313,197
460,324,197
461,305,203
462,304,203
463,318,117
464,313,121
465,311,125
466,363,113
467,370,108
