,x,y
295,355,74
296,357,65
297,365,33
298,401,69
299,360,48
300,405,89
301,409,89
302,309,221
303,321,226
304,330,230
305,323,180
306,338,241
307,335,243
308,334,239
309,322,170
310,323,233
311,314,232
312,305,232
313,309,275
314,309,259
315,308,252
316,307,244
317,306,239
318,324,239
319,326,241
320,329,245
321,332,250
322,345,214
323,415,188
324,329,239
325,332,240
326,312,187
327,331,185
328,314,184
329,345,148
330,364,156
331,338,172
332,391,46
333,386,56
334,380,67
335,338,261
336,329,67
337,332,47
338,335,28
339,378,127
340,402,140
341,332,117
342,393,110
343,326,131
344,331,164
345,412,150
346,395,147
347,382,149
348,361,145
349,345,139
350,334,133
351,310,115
352,411,174
353,402,108
354,304,176
355,333,150
356,417,138
357,326,125
358,338,175
359,388,118
360,331,157
361,412,216
362,333,114
363,320,150
364,388,271
365,386,289
366,418,182
367,399,253
368,414,111
369,342,317
370,302,181
371,343,160
372,410,130
373,369,121
374,358,121
375,338,245
376,409,198
377,319,341
378,357,320
379,372,307
380,349,119
381,340,117
382,336,115
383,408,108
384,342,115
385,351,116
386,360,117
387,370,118
388,376,119
389,418,110
390,375,121
391,336,205
392,327,174
393,313,197
394,374,288
395,359,303
396,319,327
397,396,270
398,336,114
399,319,131
400,340,333
401,415,207
402,316,239
403,319,242
404,320,248
405,322,255
406,326,269
407,332,237
408,336,237
409,339,234
410,352,226
411,395,200
412,318,123
413,324,105
414,331,107
415,329,235
416,396,232
417,313,101
418,332,283
419,310,125
420,326,150
421,312,290
422,359,258
423,347,185
424,348,272
425,372,186
426,357,198
427,381,207
428,317,308
429,334,158
430,370,271
431,354,286
432,369,242
433,405,219
434,383,246
435,409,232
436,364,216
437,326,140
438,326,169
439,332,175
440,321,160
441,334,95
442,353,89
443,369,89
444,382,93
445,390,99
446,394,122
447,420,157
448,387,136
449,375,137
450,359,136
451,346,131
452,335,127
453,328,122
454,415,163
455,332,178
456,319,140
457,318,168
458,310,175
459,318,170
460,327,182
461,307,175
462,306,180
463,329,113
464,322,115
465,319,116
466,380,119
467,387,112
