,x,y
331,338,202
332,396,45
333,388,62
334,380,83
335,342,283
336,327,85
337,331,55
338,336,27
339,381,142
340,408,154
341,333,136
342,396,122
343,326,155
344,328,198
345,419,163
346,400,163
347,385,168
348,363,165
349,347,160
350,334,155
351,310,138
352,417,190
353,406,120
354,304,213
355,333,176
356,431,139
357,325,148
358,338,203
359,391,130
360,328,190
361,421,224
362,333,132
363,318,182
364,390,285
365,388,298
366,427,193
367,403,268
368,423,115
369,345,326
370,303,215
371,343,185
372,418,139
373,372,136
374,361,137
375,343,268
376,414,214
377,324,343
378,357,326
379,371,315
380,351,136
381,342,134
382,336,133
383,415,118
384,343,124
385,353,121
386,363,120
387,373,123
388,381,125
389,428,109
390,378,135
391,336,235
392,327,208
393,315,231
394,375,302
395,360,314
396,325,335
397,401,280
398,336,128
399,317,158
400,342,336
401,422,219
402,322,265
403,323,268
404,325,274
405,327,280
406,331,290
407,338,263
408,341,261
409,344,259
410,356,251
411,399,221
412,317,145
413,323,123
414,331,125
415,335,260
416,399,250
417,313,121
418,337,303
419,309,152
420,326,179
421,319,310
422,363,280
423,348,213
424,351,293
425,375,210
426,358,225
427,384,231
428,323,324
429,332,186
430,372,288
431,357,303
432,372,264
433,410,235
434,386,265
435,415,245
436,368,241
437,325,168
438,324,204
439,332,207
440,320,195
441,333,113
442,352,108
443,368,107
444,382,108
445,392,113
446,398,133
447,429,165
448,390,150
449,378,154
450,362,154
451,348,151
452,336,147
453,328,142
454,428,167
455,331,210
456,317,170
457,316,205
458,310,210
459,316,206
460,328,214
461,308,212
462,306,214
463,328,133
464,321,135
465,318,137
466,384,128
467,390,124
