,x,y
176,265,337
177,160,220
178,292,250
179,291,254
180,289,259
181,287,266
182,281,281
183,269,250
184,265,250
185,261,248
186,247,241
187,194,215
188,287,133
189,277,112
190,269,114
191,271,250
192,191,248
193,289,110
194,273,295
195,313,145
196,299,136
197,310,133
198,281,165
199,322,318
200,320,300
201,296,300
202,239,272
203,255,202
204,256,286
205,224,201
206,243,215
207,212,223
208,292,317
209,273,173
210,228,284
211,247,299
212,228,256
213,177,234
214,210,261
215,168,246
216,232,232
217,280,154
218,287,188
219,277,193
220,293,179
221,266,100
222,245,92
223,226,91
224,212,94
225,201,101
226,193,127
227,154,166
228,204,144
229,218,146
230,235,145
231,251,142
232,265,136
233,272,132
234,150,171
235,277,197
236,291,155
237,297,187
238,304,193
239,297,189
240,280,201
241,307,194
242,308,198
243,271,122
244,279,125
245,284,126
246,209,119
247,202,114
248,323,148
249,390,123
250,328,196
251,419,84
252,356,133
253,368,133
254,379,133
255,393,127
256,345,129
257,370,100
258,358,101
259,383,102
260,391,107
261,403,136
262,366,305
263,393,119
264,430,135
265,413,127
266,373,180
267,336,229
268,334,243
269,352,233
270,362,237
271,345,243
272,354,244
273,377,258
274,329,188
275,330,175
276,406,93
277,344,150
278,353,185
279,353,179
280,406,179
281,326,160
282,381,79
283,396,84
284,409,62
285,330,88
286,347,105
287,385,245
288,425,252
289,345,193
290,335,197
291,374,244
292,368,245
293,401,77
294,354,192
295,360,79
296,361,70
297,366,32
298,405,69
299,362,51
300,411,90
301,415,88
302,335,237
303,348,239
304,358,241
305,342,195
306,371,244
307,366,248
308,366,245
309,339,188
310,351,244
311,342,244
312,332,246
313,338,282
314,337,267
315,337,259
316,335,251
317,334,247
318,354,246
319,357,248
320,359,251
321,362,256
322,370,224
323,429,192
324,360,246
325,363,246
326,332,202
327,349,199
328,334,200
329,357,158
330,378,165
331,355,185
332,392,44
333,388,56
334,384,70
335,366,268
336,334,72
337,335,49
338,335,26
339,388,131
340,415,144
341,339,126
342,402,112
343,336,142
344,347,180
345,427,154
346,409,151
347,396,155
348,374,153
349,357,149
350,344,142
351,320,125
352,428,178
353,410,110
354,324,195
355,345,162
356,428,138
357,334,135
358,356,186
359,396,120
360,346,172
361,429,221
362,339,122
363,336,164
364,411,276
365,408,293
366,435,185
367,423,260
368,423,110
369,370,320
370,322,198
371,357,171
372,422,132
373,379,126
374,368,127
375,369,250
376,428,203
377,346,340
378,380,321
379,393,310
380,357,127
381,348,124
382,342,123
383,417,109
384,348,114
385,359,111
386,370,110
387,380,111
388,387,114
389,426,109
390,385,124
391,358,217
392,345,190
393,335,213
394,397,293
395,383,306
396,348,329
397,417,276
398,342,119
399,330,144
400,366,332
401,434,213
402,345,246
403,348,250
404,349,255
405,351,262
406,353,277
407,363,245
408,366,243
409,370,240
410,380,233
411,417,207
412,327,133
413,330,112
414,336,114
415,358,243
416,419,239
417,322,110
418,361,290
419,322,136
420,339,163
421,341,298
422,386,264
423,366,197
424,374,279
425,392,195
426,379,209
427,405,216
428,346,315
429,347,171
430,395,277
431,381,291
432,396,248
433,427,225
434,408,251
435,430,237
436,390,224
437,337,153
438,344,185
439,351,189
440,339,176
441,339,101
442,358,93
443,374,92
444,388,94
445,398,101
446,404,124
447,433,160
448,398,140
449,387,143
450,371,142
451,356,140
452,344,136
453,335,131
454,428,165
455,350,193
456,332,154
457,336,185
458,329,193
459,335,189
460,346,198
461,327,194
462,326,198
463,335,122
464,328,125
465,326,126
466,391,118
467,396,113
