,x,y
183,257,258
184,254,257
185,251,255
186,240,249
187,199,225
188,283,146
189,276,124
190,270,128
191,259,257
192,200,256
193,286,121
194,265,301
195,300,161
196,290,151
197,300,148
198,274,179
199,302,322
200,302,306
201,283,306
202,238,278
203,251,214
204,251,292
205,224,212
206,239,226
207,214,233
208,279,323
209,268,187
210,230,290
211,245,303
212,227,263
213,190,242
214,215,267
215,187,255
216,230,241
217,275,168
218,276,204
219,268,207
220,280,194
221,266,112
222,248,106
223,233,105
224,219,108
225,211,114
226,204,137
227,174,174
228,213,155
229,224,158
230,239,158
231,253,155
232,265,150
233,272,145
234,175,177
235,268,211
236,282,169
237,283,204
238,290,211
239,283,206
240,272,214
241,292,212
242,293,215
243,272,135
244,278,138
245,282,138
246,218,132
247,213,126
248,310,163
249,382,137
250,311,213
251,420,91
252,349,148
253,360,148
254,371,148
255,385,141
256,339,144
257,362,114
258,351,115
259,374,116
260,382,122
261,394,149
262,343,315
263,385,134
264,426,146
265,406,141
266,358,197
267,316,247
268,315,258
269,331,250
270,343,253
271,327,258
272,337,258
273,356,271
274,310,206
275,311,192
276,400,105
277,334,165
278,337,203
279,337,196
280,393,196
281,311,176
282,373,88
283,389,94
284,410,65
285,324,98
286,341,120
287,366,259
288,414,267
289,328,211
290,319,214
291,356,258
292,351,257
293,395,85
294,337,209
295,352,88
296,354,77
297,364,31
298,403,75
299,358,53
300,406,100
301,414,95
302,316,254
303,329,255
304,340,256
305,326,213
306,353,257
307,346,259
308,349,257
309,322,206
310,335,257
311,325,258
312,314,260
313,317,290
314,316,275
315,316,267
316,315,263
317,314,259
318,336,258
319,337,259
320,339,262
321,341,266
322,351,240
323,425,206
324,342,258
325,345,258
326,315,221
327,334,216
328,317,218
329,347,173
330,366,181
331,339,202
332,392,45
333,385,60
334,377,77
335,346,279
336,327,80
337,330,52
338,334,25
339,380,146
340,406,158
341,333,140
342,394,125
343,326,157
344,329,198
345,417,168
346,399,166
347,385,169
348,363,168
349,347,163
350,334,157
351,311,138
352,417,194
353,404,122
354,306,212
355,334,177
356,428,148
357,326,149
358,340,203
359,388,134
360,330,190
361,422,237
362,333,135
363,320,181
364,391,291
365,388,307
366,426,200
367,406,276
368,420,119
369,344,328
370,305,217
371,344,188
372,415,144
373,370,140
374,360,142
375,349,262
376,415,220
377,324,343
378,356,331
379,371,322
380,351,141
381,342,138
382,336,137
383,412,120
384,342,128
385,352,125
386,362,125
387,371,126
388,377,129
389,426,116
390,377,138
391,340,234
392,329,209
393,317,231
394,375,306
395,360,318
396,325,335
397,402,290
398,336,132
399,319,158
400,341,338
401,422,229
402,326,258
403,327,261
404,329,265
405,329,272
406,333,286
407,346,258
408,349,257
409,351,255
410,361,249
411,403,224
412,319,146
413,324,124
414,331,128
415,343,257
416,403,256
417,315,121
418,338,301
419,311,151
420,326,179
421,320,306
422,365,279
423,351,213
424,352,292
425,378,212
426,362,225
427,388,232
428,324,323
429,334,186
430,373,290
431,358,304
432,375,263
433,413,242
434,388,267
435,417,254
436,373,241
437,326,168
438,326,204
439,333,207
440,321,194
441,333,112
442,351,106
443,366,105
444,380,107
445,389,114
446,396,137
447,428,173
448,388,154
449,377,157
450,362,157
451,348,155
452,336,150
453,328,145
454,427,177
455,334,211
456,319,169
457,318,204
458,311,211
459,318,207
460,330,215
461,310,212
462,309,215
463,329,135
464,323,137
465,319,138
466,382,132
467,388,126
