,x,y
364,393,279
365,392,289
366,434,183
367,407,260
368,433,107
369,344,326
370,301,226
371,345,189
372,427,134
373,374,134
374,363,135
375,341,270
376,419,210
377,322,343
378,358,322
379,374,308
380,353,134
381,344,132
382,338,131
383,424,114
384,346,122
385,357,119
386,369,118
387,379,120
388,386,123
389,441,97
390,382,132
391,336,239
392,328,216
393,313,237
394,377,298
395,361,311
396,323,336
397,406,268
398,339,127
399,318,165
400,342,334
401,428,210
402,319,268
403,320,271
404,323,277
405,324,281
406,328,291
407,336,265
408,339,264
409,343,262
410,355,254
411,403,219
412,319,151
413,326,125
414,334,126
415,333,263
416,403,246
417,315,126
418,336,302
419,310,159
420,327,185
421,316,310
422,363,279
423,350,216
424,350,292
425,378,212
426,361,227
427,386,231
428,320,324
429,334,191
430,374,286
431,358,301
432,373,264
433,415,230
434,388,263
435,420,235
436,370,243
437,326,172
438,325,214
439,334,215
440,320,208
441,336,117
442,356,113
443,374,111
444,389,112
445,399,114
446,405,130
447,438,156
448,394,148
449,382,152
450,364,152
451,349,150
452,337,146
453,330,143
454,440,151
455,333,218
456,318,179
457,316,217
458,309,222
459,316,218
460,329,221
461,307,224
462,306,225
463,331,133
464,324,136
465,320,139
466,390,126
467,395,122
