,x,y
215,145,228
216,197,218
217,255,143
218,248,178
219,240,181
220,255,169
221,254,96
222,234,91
223,216,91
224,203,92
225,192,98
226,184,117
227,148,151
228,192,132
229,203,133
230,220,133
231,235,130
232,247,126
233,257,122
234,150,156
235,241,185
236,262,145
237,258,178
238,265,185
239,258,181
240,244,189
241,267,186
242,268,189
243,257,113
244,264,116
245,267,117
246,199,112
247,194,108
248,296,140
249,383,116
250,292,188
251,432,86
252,344,124
253,358,126
254,370,126
255,387,121
256,333,120
257,366,98
258,352,98
259,378,99
260,387,104
261,395,132
262,317,304
263,389,114
264,432,133
265,411,126
266,347,177
267,289,226
268,285,240
269,306,233
270,316,240
271,296,243
272,306,245
273,330,260
274,290,181
275,294,167
276,409,92
277,326,143
278,325,181
279,326,174
280,385,178
281,295,152
282,381,77
283,398,81
284,422,62
285,320,85
286,340,101
287,343,250
288,412,250
289,313,187
290,301,191
291,325,250
292,319,248
293,406,74
294,323,187
295,354,77
296,358,67
297,374,33
298,414,68
299,365,48
300,416,89
301,423,88
302,287,235
303,301,239
304,311,242
305,309,189
306,322,250
307,315,249
308,319,247
309,306,182
310,304,244
311,294,243
312,283,242
313,283,277
314,282,261
315,282,253
316,282,247
317,282,243
318,304,245
319,306,246
320,308,250
321,310,255
322,330,224
323,428,190
324,310,246
325,313,247
326,295,197
327,318,195
328,298,194
329,337,151
330,358,161
331,327,181
332,404,45
333,395,54
334,385,67
335,318,267
336,327,70
337,333,48
338,340,26
339,381,125
340,408,143
341,328,116
342,400,109
343,317,134
344,316,175
345,420,153
346,399,150
347,381,153
348,357,148
349,339,141
350,327,134
351,301,116
352,416,178
353,410,108
354,285,188
355,323,155
356,435,137
357,318,127
358,328,182
359,392,115
360,317,167
361,423,219
362,330,112
363,306,157
364,382,277
365,382,294
366,428,185
367,399,260
368,428,109
369,322,321
370,283,190
371,334,166
372,421,129
373,369,119
374,358,119
375,319,252
376,412,203
377,293,342
378,341,324
379,361,311
380,347,117
381,338,115
382,333,114
383,419,107
384,341,108
385,352,107
386,363,107
387,374,109
388,382,110
389,435,109
390,378,118
391,321,215
392,314,185
393,295,209
394,363,294
395,344,308
396,294,329
397,397,275
398,333,110
399,307,136
400,320,335
401,423,212
402,294,243
403,295,246
404,296,252
405,298,259
406,302,273
407,314,247
408,318,246
409,322,245
410,339,236
411,393,207
412,309,124
413,319,105
414,327,107
415,312,246
416,393,240
417,306,103
418,310,288
419,299,128
420,315,156
421,287,294
422,347,266
423,337,193
424,330,279
425,366,192
426,347,207
427,375,215
428,292,312
429,323,164
430,358,277
431,338,292
432,358,250
433,406,225
434,376,253
435,413,237
436,354,226
437,315,145
438,311,180
439,320,184
440,306,170
441,330,95
442,353,90
443,371,90
444,386,92
445,396,98
446,400,120
447,432,159
448,388,136
449,375,138
450,358,136
451,341,133
452,330,127
453,322,123
454,431,164
455,319,188
456,306,146
457,300,180
458,292,186
459,300,182
460,314,192
461,289,186
462,288,190
463,324,113
464,316,116
465,311,118
466,385,112
467,393,108
