,x,y
331,348,179
332,397,46
333,389,59
334,382,75
335,353,261
336,329,75
337,333,50
338,337,26
339,387,131
340,417,145
341,338,123
342,403,116
343,331,138
344,337,175
345,430,156
346,408,151
347,393,153
348,370,151
349,353,145
350,340,138
351,314,120
352,431,179
353,412,115
354,310,189
355,340,157
356,440,145
357,330,132
358,349,181
359,397,122
360,337,167
361,439,231
362,338,119
363,326,158
364,410,280
365,409,301
366,441,191
367,424,266
368,429,115
369,358,321
370,309,193
371,351,167
372,426,135
373,376,124
374,366,125
375,355,243
376,430,205
377,334,343
378,375,327
379,391,316
380,356,124
381,347,121
382,341,120
383,421,115
384,348,115
385,358,113
386,367,114
387,377,115
388,384,118
389,436,114
390,384,124
391,348,211
392,336,185
393,322,206
394,393,297
395,377,309
396,334,328
397,422,284
398,341,117
399,323,138
400,356,336
401,439,219
402,331,237
403,332,239
404,334,243
405,335,250
406,340,267
407,351,238
408,355,238
409,358,235
410,370,229
411,414,207
412,323,128
413,328,110
414,335,113
415,348,238
416,418,242
417,318,108
418,347,285
419,314,131
420,333,158
421,327,291
422,376,262
423,359,192
424,362,277
425,387,192
426,371,205
427,400,213
428,331,310
429,341,165
430,388,277
431,372,291
432,387,246
433,428,228
434,403,252
435,434,244
436,382,222
437,331,148
438,334,180
439,342,183
440,327,170
441,337,101
442,355,96
443,372,96
444,386,99
445,397,105
446,406,127
447,441,165
448,397,139
449,385,141
450,368,141
451,353,138
452,341,132
453,334,128
454,440,173
455,341,187
456,323,148
457,324,179
458,316,187
459,324,183
460,338,191
461,314,188
462,313,192
463,334,120
464,327,121
465,323,122
466,389,120
467,396,115
