,x,y
211,229,298
212,218,259
213,181,230
214,203,260
215,176,241
216,223,235
217,266,157
218,265,192
219,258,197
220,268,182
221,261,101
222,241,93
223,225,92
224,212,95
225,204,100
226,197,126
227,168,162
228,205,144
229,216,148
230,231,147
231,245,144
232,257,139
233,265,134
234,171,165
235,260,201
236,272,158
237,271,191
238,278,199
239,273,194
240,263,205
241,280,199
242,282,203
243,265,124
244,272,127
245,275,128
246,210,119
247,205,114
248,302,152
249,384,126
250,300,201
251,426,87
252,349,137
253,361,138
254,373,138
255,388,131
256,339,133
257,365,102
258,351,103
259,377,104
260,386,109
261,397,141
262,335,311
263,388,122
264,431,139
265,410,132
266,353,189
267,304,239
268,302,253
269,319,244
270,329,251
271,313,254
272,321,257
273,346,272
274,298,193
275,301,180
276,404,94
277,330,156
278,328,194
279,329,187
280,390,190
281,301,164
282,377,78
283,394,84
284,415,63
285,324,87
286,341,108
287,355,260
288,417,258
289,318,201
290,309,204
291,340,261
292,335,260
293,400,76
294,328,200
295,354,78
296,357,68
297,368,31
298,408,69
299,361,49
300,412,90
301,419,89
302,303,247
303,315,251
304,325,254
305,316,203
306,337,260
307,333,262
308,333,258
309,312,194
310,319,256
311,310,256
312,300,256
313,306,291
314,304,277
315,304,269
316,302,263
317,302,258
318,322,258
319,324,260
320,326,263
321,329,268
322,340,236
323,432,196
324,328,259
325,329,260
326,304,210
327,324,209
328,307,207
329,343,164
330,362,174
331,331,194
332,397,44
333,390,55
334,382,68
335,335,279
336,328,71
337,331,50
338,336,26
339,383,135
340,408,150
341,332,129
342,398,114
343,322,147
344,320,187
345,421,161
346,401,159
347,384,163
348,362,160
349,344,154
350,332,148
351,306,128
352,418,187
353,408,112
354,295,200
355,328,168
356,435,141
357,323,139
358,333,196
359,392,124
360,322,179
361,427,226
362,332,124
363,312,171
364,390,285
365,390,300
366,430,192
367,405,269
368,425,113
369,339,325
370,294,203
371,339,179
372,420,135
373,372,130
374,362,131
375,335,264
376,415,212
377,315,343
378,355,327
379,372,316
380,351,130
381,341,128
382,336,126
383,416,111
384,342,116
385,353,113
386,364,111
387,375,114
388,381,117
389,433,111
390,379,128
391,329,228
392,318,198
393,306,221
394,374,301
395,357,314
396,315,333
397,405,282
398,336,120
399,313,148
400,336,337
401,426,220
402,313,258
403,315,262
404,316,267
405,318,273
406,322,286
407,329,258
408,333,258
409,337,256
410,350,247
411,398,218
412,314,137
413,322,114
414,329,117
415,326,257
416,399,250
417,311,111
418,329,298
419,304,141
420,320,169
421,309,304
422,358,277
423,343,207
424,345,290
425,372,205
426,354,219
427,381,227
428,313,320
429,327,177
430,370,287
431,353,300
432,368,262
433,412,234
434,384,263
435,419,245
436,363,238
437,320,158
438,316,192
439,324,197
440,311,183
441,333,102
442,353,94
443,370,93
444,384,95
445,394,102
446,400,128
447,432,165
448,390,146
449,377,149
450,362,148
451,347,145
452,335,140
453,326,135
454,433,168
455,324,202
456,311,159
457,307,192
458,301,198
459,307,194
460,320,206
461,298,199
462,297,203
463,328,125
464,320,128
465,315,129
466,385,120
467,392,115
