,x,y
182,270,291
183,271,246
184,267,245
185,263,242
186,251,233
187,206,205
188,284,124
189,276,102
190,269,104
191,274,245
192,205,237
193,287,100
194,263,296
195,306,133
196,293,127
197,305,123
198,276,153
199,305,322
200,305,310
201,284,307
202,239,267
203,255,190
204,248,283
205,231,191
206,246,204
207,223,213
208,279,318
209,269,161
210,228,277
211,241,292
212,233,249
213,191,220
214,218,251
215,182,233
216,239,223
217,277,144
218,281,173
219,273,179
220,286,164
221,266,89
222,247,81
223,231,80
224,217,85
225,208,94
226,201,119
227,168,156
228,211,136
229,223,138
230,238,136
231,252,132
232,264,127
233,272,123
234,166,161
235,274,184
236,286,144
237,289,172
238,296,179
239,289,175
240,277,188
241,298,179
242,299,183
243,271,112
244,278,115
245,282,116
246,217,112
247,209,106
248,316,136
249,378,115
250,316,181
251,410,82
252,348,124
253,359,126
254,369,126
255,382,120
256,339,121
257,362,89
258,350,90
259,373,91
260,381,97
261,391,129
262,349,303
263,382,112
264,417,129
265,401,121
266,358,172
267,321,216
268,318,231
269,334,222
270,341,231
271,326,234
272,331,239
273,356,262
274,317,172
275,318,160
276,395,86
277,337,141
278,340,174
279,341,168
280,387,173
281,317,147
282,373,69
283,386,75
284,402,60
285,327,77
286,340,95
287,360,246
288,404,240
289,331,180
290,323,184
291,348,250
292,341,250
293,391,69
294,339,181
295,354,68
296,356,60
297,361,31
298,397,65
299,358,46
300,400,83
301,405,84
302,319,223
303,330,228
304,337,234
305,328,182
306,345,251
307,344,259
308,339,249
309,327,173
310,328,239
311,322,236
312,315,235
313,324,299
314,325,292
315,323,284
316,321,274
317,319,268
318,333,261
319,336,263
320,341,268
321,344,271
322,349,217
323,414,182
324,336,257
325,339,259
326,320,190
327,336,188
328,321,187
329,347,149
330,364,158
331,342,175
332,386,42
333,382,51
334,377,61
335,349,275
336,330,62
337,332,45
338,334,25
339,377,123
340,402,137
341,333,116
342,391,103
343,329,133
344,334,167
345,411,147
346,396,144
347,382,148
348,363,145
349,348,139
350,336,133
351,314,115
352,409,171
353,399,102
354,313,179
355,336,152
356,417,132
357,328,126
358,342,177
359,386,112
360,334,160
361,412,210
362,333,112
363,326,152
364,387,268
365,386,283
366,418,176
367,396,251
368,411,105
369,352,317
370,311,183
371,345,162
372,409,124
373,368,118
374,359,119
375,347,260
376,406,195
377,331,339
378,364,315
379,376,301
380,350,118
381,341,116
382,336,113
383,405,103
384,341,107
385,350,105
386,359,104
387,369,106
388,375,109
389,415,104
390,374,117
391,342,208
392,332,177
393,322,200
394,377,286
395,365,300
396,332,329
397,395,265
398,336,110
399,322,133
400,351,328
401,415,202
402,327,265
403,330,269
404,334,276
405,337,283
406,339,289
407,336,243
408,341,242
409,345,239
410,355,230
411,392,199
412,321,123
413,325,102
414,331,104
415,333,242
416,392,231
417,316,100
418,344,294
419,315,126
420,330,152
421,326,305
422,365,263
423,351,188
424,356,280
425,372,187
426,359,201
427,378,208
428,330,316
429,337,159
430,374,272
431,362,288
432,370,245
433,402,216
434,382,246
435,407,228
436,364,219
437,330,142
438,331,172
439,337,176
440,327,162
441,334,89
442,351,81
443,367,80
444,379,84
445,387,92
446,392,116
447,418,152
448,386,133
449,375,135
450,361,135
451,348,132
452,337,126
453,330,122
454,415,157
455,336,181
456,324,142
457,324,171
458,318,178
459,323,173
460,332,185
461,316,179
462,315,182
463,329,112
464,324,115
465,321,116
466,379,110
467,385,104
