,x,y
329,347,156
330,368,164
331,340,177
332,391,48
333,384,58
334,375,70
335,353,269
336,325,70
337,329,47
338,334,26
339,382,136
340,408,150
341,333,128
342,395,117
343,325,139
344,327,169
345,422,161
346,402,154
347,387,155
348,364,153
349,347,148
350,334,142
351,309,120
352,424,184
353,404,117
354,301,181
355,334,157
356,435,157
357,325,135
358,342,180
359,391,126
360,327,163
361,430,243
362,333,125
363,316,154
364,398,287
365,395,309
366,434,200
367,414,274
368,422,122
369,346,324
370,301,186
371,345,168
372,418,142
373,371,130
374,360,131
375,361,249
376,424,211
377,321,344
378,360,331
379,377,322
380,351,130
381,342,128
382,336,126
383,413,117
384,342,120
385,351,118
386,360,117
387,370,119
388,377,122
389,430,124
390,377,129
391,343,209
392,327,180
393,316,203
394,380,302
395,363,313
396,323,332
397,411,296
398,336,122
399,316,138
400,342,338
401,433,228
402,331,252
403,333,255
404,334,259
405,336,266
406,338,280
407,357,236
408,360,234
409,364,232
410,371,227
411,410,211
412,316,130
413,323,112
414,330,116
415,353,235
416,411,247
417,313,109
418,342,293
419,307,130
420,325,156
421,320,301
422,372,266
423,353,192
424,359,282
425,382,193
426,366,205
427,394,215
428,323,318
429,333,164
430,378,281
431,362,296
432,382,247
433,422,234
434,396,256
435,426,254
436,380,221
437,324,148
438,323,174
439,331,179
440,316,164
441,332,101
442,350,94
443,366,92
444,380,96
445,390,104
446,398,131
447,433,174
448,390,144
449,378,145
450,362,144
451,348,142
452,336,137
453,328,132
454,435,186
455,332,183
456,315,146
457,313,172
458,307,180
459,313,176
460,330,188
461,304,181
462,304,186
463,329,124
464,322,124
465,318,125
466,382,124
467,389,117
